Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;7;03;020;1;30;200;2;0
040;7;03;022;1;47;200;2;0
040;7;03;024;1;25;200;2;0
040;7;03;026;1;24;200;2;0
040;7;03;028;1;22;200;2;0
040;7;03;030;1;26;200;2;0
040;7;03;032;1;24;200;2;0
040;7;03;034;1;27;200;2;0
040;7;03;036;1;25;200;2;0
040;7;03;038;1;25;200;2;0
040;7;03;040;1;26;200;2;0
040;7;03;042;1;30;200;2;0
040;7;03;044;1;28;200;2;0
040;7;03;046;1;36;200;2;0
040;7;03;048;1;28;200;2;0
040;7;03;050;1;28;200;2;0
040;7;03;052;1;28;200;2;0
040;7;03;054;1;28;200;2;0
040;7;03;056;1;28;200;2;0
040;7;03;058;1;28;200;2;0
040;7;03;060;1;29;200;2;0
040;7;03;062;1;28;200;2;0
040;7;03;064;1;28;200;2;0
040;7;03;066;1;29;200;2;0
040;7;03;068;1;28;200;2;0
040;7;03;070;1;28;200;2;0
040;7;03;072;1;28;200;2;0
040;7;03;074;1;28;200;2;0
040;7;03;076;1;28;200;2;0
040;7;03;078;1;28;200;2;0
040;7;03;080;1;29;200;2;0
040;7;03;082;1;49;200;2;0
040;7;03;084;1;25;200;2;0
040;7;03;086;1;24;200;2;0
040;7;03;088;1;24;200;2;0
040;7;03;090;1;25;200;2;0
040;7;03;092;1;22;200;2;0
040;7;03;094;1;27;200;2;0
040;7;03;096;1;24;200;2;0
040;7;03;098;1;24;200;2;0
040;7;03;100;1;24;200;2;0
040;7;04;002;2;90;200;2;0
040;7;04;004;1;29;200;2;0
040;7;04;006;1;29;200;2;0
040;7;04;008;1;63;200;2;0
040;7;04;010;1;29;200;2;0
040;7;04;012;1;29;200;2;0
040;7;04;014;11;244;200;2;0
040;7;04;016;1;38;200;2;0
040;7;04;018;1;29;200;2;0
040;7;04;020;1;29;200;2;0
040;7;04;022;10;215;200;2;0
040;7;04;024;1;25;200;2;0
040;7;04;026;1;27;200;2;0
040;7;04;028;1;24;200;2;0
040;7;04;030;1;25;200;2;0
040;7;04;032;1;25;200;2;0
040;7;04;034;1;25;200;2;0
040;7;04;036;1;24;200;2;0
040;7;04;038;1;31;200;2;0
040;7;04;040;15;319;200;2;0
040;7;04;042;2;51;200;2;0
040;7;04;044;1;28;200;2;0
040;7;04;046;1;28;200;2;0
040;7;04;048;1;28;200;2;0
040;7;04;050;1;28;200;2;0
040;7;04;052;1;28;200;2;0
040;7;04;054;11;245;200;2;0
040;7;04;056;1;28;200;2;0
040;7;04;058;1;28;200;2;0
040;7;04;060;1;28;200;2;0
040;7;04;062;2;50;200;2;0
040;7;04;064;1;28;200;2;0
040;7;04;066;1;28;200;2;0
040;7;04;068;1;28;200;2;0
040;7;04;070;1;28;200;2;0
040;7;04;072;1;27;200;2;0
040;7;04;074;11;238;200;2;0
040;7;04;076;1;28;200;2;0
040;7;04;078;1;28;200;2;0
040;7;04;080;1;27;200;2;0
040;7;04;082;1;39;200;2;0
040;7;04;084;1;24;200;2;0
040;7;04;086;1;23;200;2;0
040;7;04;088;1;23;200;2;0
040;7;04;090;1;24;200;2;0
040;7;04;092;1;24;200;2;0
040;7;04;094;1;24;200;2;0
040;7;04;096;1;25;200;2;0
040;7;04;098;1;22;200;2;0
040;7;04;100;1;23;200;2;0
040;7;05;002;1;29;200;2;0
040;7;05;004;1;29;200;2;0
040;7;05;006;1;29;200;2;0
040;7;05;008;1;30;200;2;0
040;7;05;010;1;28;200;2;0
040;7;05;012;1;29;200;2;0
040;7;05;014;1;54;200;2;0
040;7;05;016;1;29;200;2;0
040;7;05;018;1;56;200;2;0
040;7;05;020;1;29;200;2;0
040;7;05;022;1;207;200;2;0
040;7;05;024;1;22;200;2;0
040;7;05;026;1;24;200;2;0
040;7;05;028;1;24;200;2;0
040;7;05;030;1;23;200;2;0
040;7;05;032;1;25;200;2;0
040;7;05;034;1;24;200;2;0
040;7;05;036;1;24;200;2;0
040;7;05;038;1;24;200;2;0
040;7;05;040;19;369;200;2;0
040;7;05;042;1;28;200;2;0
040;7;05;044;1;28;200;2;0
040;7;05;046;1;28;200;2;0
040;7;05;048;1;28;200;2;0
040;7;05;050;1;27;200;2;0
040;7;05;052;1;27;200;2;0
040;7;05;054;1;28;200;2;0
040;7;05;056;1;27;200;2;0
040;7;05;058;1;27;200;2;0
040;7;05;060;1;28;200;2;0
040;7;05;062;1;27;200;2;0
040;7;05;064;1;28;200;2;0
040;7;05;066;1;27;200;2;0
040;7;05;068;1;28;200;2;0
040;7;05;070;1;27;200;2;0
040;7;05;072;1;27;200;2;0
040;7;05;074;1;27;200;2;0
040;7;05;076;1;27;200;2;0
040;7;05;078;1;27;200;2;0
040;7;05;080;1;28;200;2;0
040;7;05;082;1;30;200;2;0
040;7;05;084;1;24;200;2;0
040;7;05;086;1;22;200;2;0
040;7;05;088;1;23;200;2;0
040;7;05;090;1;22;200;2;0
040;7;05;092;1;23;200;2;0
040;7;05;094;1;23;200;2;0
040;7;05;096;1;24;200;2;0
040;7;05;098;1;23;200;2;0
040;7;05;100;1;22;200;2;0
040;7;06;002;9;219;200;2;0
040;7;06;004;9;207;200;2;0
040;7;06;006;1;28;300;3;0
040;7;06;008;1;47;300;3;0
040;7;06;010;3;72;200;2;0
040;7;06;012;82;1884;200;2;0
040;7;06;014;20;445;200;2;0
040;7;06;016;1;29;300;3;0
040;7;06;018;1;29;300;3;0
040;7;06;020;1;29;300;3;0
040;7;06;022;1;45;300;3;0
040;7;06;024;8;167;200;2;0
040;7;06;026;1;32;300;3;0
040;7;06;028;25;541;200;2;0
040;7;06;030;1;30;300;3;0
040;7;06;032;1;24;300;3;0
040;7;06;034;1;26;300;3;0
040;7;06;036;1;31;300;3;0
040;7;06;038;1;33;300;3;0
040;7;06;040;1;27;300;3;0
040;7;06;042;9;199;200;2;0
040;7;06;044;9;245;200;2;0
040;7;06;046;1;27;300;3;0
040;7;06;048;1;27;300;3;0
040;7;06;050;3;69;200;2;0
040;7;06;052;82;1692;200;2;0
040;7;06;054;20;424;200;2;0
040;7;06;056;1;27;300;3;0
040;7;06;058;1;28;300;3;0
040;7;06;060;1;28;300;3;0
040;7;06;062;9;197;200;2;0
040;7;06;064;9;197;200;2;0
040;7;06;066;1;28;300;3;0
040;7;06;068;1;29;300;3;0
040;7;06;070;3;69;200;2;0
040;7;06;072;82;1661;200;2;0
040;7;06;074;20;427;200;2;0
040;7;06;076;1;28;300;3;0
040;7;06;078;1;28;300;3;0
040;7;06;080;1;28;300;3;0
040;7;06;082;1;39;300;3;0
040;7;06;084;1;25;300;3;0
040;7;06;086;68;1119;200;2;0
040;7;06;088;1;23;300;3;0
040;7;06;090;72;1286;200;2;0
040;7;06;092;1;24;300;3;0
040;7;06;094;1;25;300;3;0
040;7;06;096;1;24;300;3;0
040;7;06;098;59;988;200;2;0
040;7;06;100;57;1069;200;2;0
040;7;07;002;41;974;200;2;0
040;7;07;004;1;30;300;3;0
040;7;07;006;1;36;300;3;0
040;7;07;008;1;29;300;3;0
040;7;07;010;23;526;200;2;0
040;7;07;012;42;939;200;2;0
040;7;07;014;2;51;200;2;0
040;7;07;016;3;76;200;2;0
040;7;07;018;1;28;300;3;0
040;7;07;020;1;29;300;3;0
040;7;07;022;2;119;200;2;0
040;7;07;024;1;29;300;3;0
040;7;07;026;34;781;200;2;0
040;7;07;028;1;31;300;3;0
040;7;07;030;1;33;300;3;0
040;7;07;032;2;53;200;2;0
040;7;07;034;9;241;200;2;0
040;7;07;036;37;899;200;2;0
040;7;07;038;2;57;200;2;0
040;7;07;040;21;538;200;2;0
040;7;07;042;41;852;200;2;0
040;7;07;044;1;28;300;3;0
040;7;07;046;1;28;300;3;0
040;7;07;048;1;31;300;3;0
040;7;07;050;23;482;200;2;0
040;7;07;052;42;916;200;2;0
040;7;07;054;2;49;200;2;0
040;7;07;056;3;73;200;2;0
040;7;07;058;1;27;300;3;0
040;7;07;060;1;27;300;3;0
040;7;07;062;41;932;200;2;0
040;7;07;064;1;33;300;3;0
040;7;07;066;1;35;300;3;0
040;7;07;068;1;28;300;3;0
040;7;07;070;23;489;200;2;0
040;7;07;072;42;886;200;2;0
040;7;07;074;2;48;200;2;0
040;7;07;076;3;71;200;2;0
040;7;07;078;1;27;300;3;0
040;7;07;080;1;27;300;3;0
040;7;07;082;23;529;200;2;0
040;7;07;084;25;449;200;2;0
040;7;07;086;7;136;200;2;0
040;7;07;088;1;26;300;3;0
040;7;07;090;18;326;200;2;0
040;7;07;092;41;768;200;2;0
040;7;07;094;46;827;200;2;0
040;7;07;096;1;22;300;3;0
040;7;07;098;1;24;300;3;0
040;7;07;100;2;40;200;2;0
040;7;08;002;5;177;200;2;0
040;7;08;004;15;338;200;2;0
040;7;08;006;1;30;300;3;0
040;7;08;008;9;218;200;2;0
040;7;08;010;1;30;300;3;0
040;7;08;012;1;30;300;3;0
040;7;08;014;1;30;300;3;0
040;7;08;016;1;30;300;3;0
040;7;08;018;4;95;200;2;0
040;7;08;020;11;277;200;2;0
040;7;08;022;1;52;300;3;0
040;7;08;024;65;1255;200;2;0
040;7;08;026;41;805;200;2;0
040;7;08;028;1;24;200;2;0
040;7;08;030;41;797;200;2;0
040;7;08;032;28;541;200;2;0
040;7;08;034;1;25;300;3;0
040;7;08;036;23;439;200;2;0
040;7;08;038;1;25;300;3;0
040;7;08;040;26;531;200;2;0
040;7;08;042;5;117;200;2;0
040;7;08;044;15;333;200;2;0
040;7;08;046;1;29;300;3;0
040;7;08;048;9;203;200;2;0
040;7;08;050;1;29;300;3;0
040;7;08;052;1;29;300;3;0
040;7;08;054;1;29;300;3;0
040;7;08;056;1;30;300;3;0
040;7;08;058;4;92;200;2;0
040;7;08;060;11;248;200;2;0
040;7;08;062;5;116;200;2;0
040;7;08;064;15;326;200;2;0
040;7;08;066;1;29;300;3;0
040;7;08;068;9;203;200;2;0
040;7;08;070;1;28;300;3;0
040;7;08;072;1;29;300;3;0
040;7;08;074;1;28;300;3;0
040;7;08;076;1;29;300;3;0
040;7;08;078;4;110;200;2;0
040;7;08;080;11;264;200;2;0
040;7;08;082;17;493;200;2;0
040;7;08;084;1;24;300;3;0
040;7;08;086;43;795;200;2;0
040;7;08;088;4;83;200;2;0
040;7;08;090;8;160;200;2;0
040;7;08;092;1;25;300;3;0
040;7;08;094;12;228;200;2;0
040;7;08;096;1;24;300;3;0
040;7;08;098;1;24;300;3;0
040;7;08;100;1;23;300;3;0
040;7;09;002;1;29;300;3;0
040;7;09;004;8;181;200;2;0
040;7;09;006;1;28;200;2;0
040;7;09;008;1;29;300;3;0
040;7;09;010;1;29;300;3;0
040;7;09;012;1;28;200;2;0
040;7;09;014;1;48;200;2;0
040;7;09;016;96;2049;200;2;0
040;7;09;018;1;29;300;3;0
040;7;09;020;42;1127;200;2;0
040;7;09;022;1;29;300;3;0
040;7;09;024;52;1066;200;2;0
040;7;09;026;1;29;300;3;0
040;7;09;028;21;455;200;2;0
040;7;09;030;4;92;200;2;0
040;7;09;032;1;30;200;2;0
040;7;09;034;1;31;300;3;0
040;7;09;036;1;27;300;3;0
040;7;09;038;37;769;200;2;0
040;7;09;040;1;26;300;3;0
040;7;09;042;1;28;300;3;0
040;7;09;044;8;175;200;2;0
040;7;09;046;1;28;200;2;0
040;7;09;048;1;27;300;3;0
040;7;09;050;1;28;300;3;0
040;7;09;052;1;27;200;2;0
040;7;09;054;1;27;200;2;0
040;7;09;056;96;1924;200;2;0
040;7;09;058;1;28;300;3;0
040;7;09;060;42;882;200;2;0
040;7;09;062;1;27;300;3;0
040;7;09;064;8;173;200;2;0
040;7;09;066;1;27;200;2;0
040;7;09;068;1;28;300;3;0
040;7;09;070;1;28;300;3;0
040;7;09;072;1;27;200;2;0
040;7;09;074;1;27;200;2;0
040;7;09;076;96;1942;200;2;0
040;7;09;078;1;31;300;3;0
040;7;09;080;42;928;200;2;0
040;7;09;082;1;45;300;3;0
040;7;09;084;1;25;300;3;0
040;7;09;086;9;161;200;2;0
040;7;09;088;8;154;200;2;0
040;7;09;090;11;197;200;2;0
040;7;09;092;1;24;300;3;0
040;7;09;094;20;366;200;2;0
040;7;09;096;1;22;200;2;0
040;7;09;098;1;23;300;3;0
040;7;09;100;16;280;200;2;0
040;7;10;002;1;33;200;2;0
040;7;10;004;1;30;200;2;0
040;7;10;006;1;30;200;2;0
040;7;10;008;1;46;200;2;0
040;7;10;010;12;333;200;2;0
040;7;10;012;7;176;200;2;0
040;7;10;014;9;225;200;2;0
040;7;10;016;1;29;200;2;0
040;7;10;018;7;164;200;2;0
040;7;10;020;11;252;200;2;0
040;7;10;022;7;164;200;2;0
040;7;10;024;1;27;200;2;0
040;7;10;026;1;28;200;2;0
040;7;10;028;1;26;200;2;0
040;7;10;030;28;538;200;2;0
040;7;10;032;5;99;200;2;0
040;7;10;034;18;349;200;2;0
040;7;10;036;1;24;200;2;0
040;7;10;038;38;723;200;2;0
040;7;10;040;1;26;200;2;0
040;7;10;042;1;29;200;2;0
040;7;10;044;1;29;200;2;0
040;7;10;046;1;28;200;2;0
040;7;10;048;1;28;200;2;0
040;7;10;050;12;264;200;2;0
040;7;10;052;7;156;200;2;0
040;7;10;054;9;201;200;2;0
040;7;10;056;1;28;200;2;0
040;7;10;058;7;155;200;2;0
040;7;10;060;11;260;200;2;0
040;7;10;062;1;29;200;2;0
040;7;10;064;1;28;200;2;0
040;7;10;066;1;29;200;2;0
040;7;10;068;1;28;200;2;0
040;7;10;070;12;267;200;2;0
040;7;10;072;7;157;200;2;0
040;7;10;074;9;206;200;2;0
040;7;10;076;1;28;200;2;0
040;7;10;078;7;156;200;2;0
040;7;10;080;11;244;200;2;0
040;7;10;082;2;65;200;2;0
040;7;10;084;9;174;200;2;0
040;7;10;086;42;760;200;2;0
040;7;10;088;44;798;200;2;0
040;7;10;090;5;94;200;2;0
040;7;10;092;23;414;200;2;0
040;7;10;094;6;117;200;2;0
040;7;10;096;9;166;200;2;0
040;7;10;098;5;88;200;2;0
040;7;10;100;23;418;200;2;0
040;8;01;002;1;29;200;2;0
040;8;01;004;1;30;200;2;0
040;8;01;006;1;33;200;2;0
040;8;01;008;1;29;200;2;0
040;8;01;010;1;70;200;2;0
040;8;01;012;1;29;200;2;0
040;8;01;014;1;28;200;2;0
040;8;01;016;1;29;200;2;0
040;8;01;018;1;29;200;2;0
040;8;01;020;1;29;200;2;0
040;8;01;022;1;40;200;2;0
040;8;01;024;1;27;200;2;0
040;8;01;026;1;24;200;2;0
040;8;01;028;1;23;200;2;0
040;8;01;030;1;23;200;2;0
040;8;01;032;1;23;200;2;0
040;8;01;034;1;27;200;2;0
040;8;01;036;1;24;200;2;0
040;8;01;038;1;23;200;2;0
040;8;01;040;1;23;200;2;0
040;8;01;042;1;29;200;2;0
040;8;01;044;1;28;200;2;0
040;8;01;046;1;28;200;2;0
040;8;01;048;1;28;200;2;0
040;8;01;050;1;28;200;2;0
040;8;01;052;1;28;200;2;0
040;8;01;054;1;28;200;2;0
040;8;01;056;1;28;200;2;0
040;8;01;058;1;28;200;2;0
040;8;01;060;1;28;200;2;0
040;8;01;062;1;28;200;2;0
040;8;01;064;1;28;200;2;0
040;8;01;066;1;27;200;2;0
040;8;01;068;1;28;200;2;0
040;8;01;070;1;28;200;2;0
040;8;01;072;1;28;200;2;0
040;8;01;074;1;27;200;2;0
040;8;01;076;1;28;200;2;0
040;8;01;078;1;29;200;2;0
040;8;01;080;1;28;200;2;0
040;8;01;082;1;45;200;2;0
040;8;01;084;1;22;200;2;0
040;8;01;086;1;21;200;2;0
040;8;01;088;1;25;200;2;0
040;8;01;090;1;23;200;2;0
040;8;01;092;1;24;200;2;0
040;8;01;094;1;25;200;2;0
040;8;01;096;1;23;200;2;0
040;8;01;098;1;25;200;2;0
040;8;01;100;1;28;200;2;0
040;8;02;002;1;30;200;2;0
040;8;02;004;1;28;200;2;0
040;8;02;006;1;55;200;2;0
040;8;02;008;1;29;200;2;0
040;8;02;010;1;30;200;2;0
040;8;02;012;1;29;200;2;0
040;8;02;014;1;29;200;2;0
040;8;02;016;1;30;200;2;0
040;8;02;018;1;29;200;2;0
040;8;02;020;1;29;200;2;0
040;8;02;022;1;45;200;2;0
040;8;02;024;1;26;200;2;0
040;8;02;026;1;26;200;2;0
040;8;02;028;1;26;200;2;0
040;8;02;030;1;32;200;2;0
040;8;02;032;1;29;200;2;0
040;8;02;034;1;33;200;2;0
040;8;02;036;1;29;200;2;0
040;8;02;038;1;30;200;2;0
040;8;02;040;1;35;200;2;0
040;8;02;042;1;35;200;2;0
040;8;02;044;1;28;200;2;0
040;8;02;046;1;28;200;2;0
040;8;02;048;1;28;200;2;0
040;8;02;050;1;28;200;2;0
040;8;02;052;1;28;200;2;0
040;8;02;054;1;28;200;2;0
040;8;02;056;1;28;200;2;0
040;8;02;058;1;28;200;2;0
040;8;02;060;1;28;200;2;0
040;8;02;062;1;29;200;2;0
040;8;02;064;1;27;200;2;0
040;8;02;066;1;30;200;2;0
040;8;02;068;1;28;200;2;0
040;8;02;070;1;29;200;2;0
040;8;02;072;1;28;200;2;0
040;8;02;074;1;28;200;2;0
040;8;02;076;1;28;200;2;0
040;8;02;078;1;28;200;2;0
040;8;02;080;1;28;200;2;0
040;8;02;082;1;42;200;2;0
040;8;02;084;1;22;200;2;0
040;8;02;086;1;21;200;2;0
040;8;02;088;1;22;200;2;0
040;8;02;090;1;22;200;2;0
040;8;02;092;1;22;200;2;0
040;8;02;094;1;23;200;2;0
040;8;02;096;1;23;200;2;0
040;8;02;098;1;23;200;2;0
040;8;02;100;1;21;200;2;0
040;8;03;002;1;30;200;2;0
040;8;03;004;1;51;200;2;0
040;8;03;006;1;64;200;2;0
040;8;03;008;1;35;200;2;0
040;8;03;010;1;29;200;2;0
040;8;03;012;1;29;200;2;0
040;8;03;014;1;62;200;2;0
040;8;03;016;1;29;200;2;0
040;8;03;018;1;29;200;2;0
040;8;03;020;1;29;200;2;0
040;8;03;022;1;51;200;2;0
040;8;03;024;1;33;200;2;0
040;8;03;026;1;32;200;2;0
040;8;03;028;1;30;200;2;0
040;8;03;030;1;31;200;2;0
040;8;03;032;1;27;200;2;0
040;8;03;034;1;35;200;2;0
040;8;03;036;1;32;200;2;0
040;8;03;038;1;31;200;2;0
040;8;03;040;1;31;200;2;0
040;8;03;042;1;29;200;2;0
040;8;03;044;1;28;200;2;0
040;8;03;046;1;28;200;2;0
040;8;03;048;1;28;200;2;0
040;8;03;050;1;28;200;2;0
040;8;03;052;1;28;200;2;0
040;8;03;054;1;28;200;2;0
040;8;03;056;1;28;200;2;0
040;8;03;058;1;28;200;2;0
040;8;03;060;1;29;200;2;0
040;8;03;062;1;28;200;2;0
040;8;03;064;1;28;200;2;0
040;8;03;066;1;28;200;2;0
040;8;03;068;1;28;200;2;0
040;8;03;070;1;28;200;2;0
040;8;03;072;1;28;200;2;0
040;8;03;074;1;28;200;2;0
040;8;03;076;1;28;200;2;0
040;8;03;078;1;28;200;2;0
040;8;03;080;1;28;200;2;0
040;8;03;082;1;44;200;2;0
040;8;03;084;1;24;200;2;0
040;8;03;086;1;22;200;2;0
040;8;03;088;1;22;200;2;0
040;8;03;090;1;22;200;2;0
040;8;03;092;1;22;200;2;0
040;8;03;094;1;23;200;2;0
040;8;03;096;1;23;200;2;0
040;8;03;098;1;22;200;2;0
040;8;03;100;1;21;200;2;0
040;8;04;002;1;51;200;2;0
040;8;04;004;1;34;200;2;0
040;8;04;006;1;34;200;2;0
040;8;04;008;1;29;200;2;0
040;8;04;010;1;34;200;2;0
040;8;04;012;1;29;200;2;0
040;8;04;014;1;29;200;2;0
040;8;04;016;1;29;200;2;0
040;8;04;018;1;29;200;2;0
040;8;04;020;1;28;200;2;0
040;8;04;022;1;62;200;2;0
040;8;04;024;1;26;200;2;0
040;8;04;026;1;29;200;2;0
040;8;04;028;1;25;200;2;0
040;8;04;030;1;23;200;2;0
040;8;04;032;1;23;200;2;0
040;8;04;034;1;25;200;2;0
040;8;04;036;1;24;200;2;0
040;8;04;038;1;23;200;2;0
040;8;04;040;1;24;200;2;0
040;8;04;042;1;29;200;2;0
040;8;04;044;1;28;200;2;0
040;8;04;046;1;28;200;2;0
040;8;04;048;1;27;200;2;0
040;8;04;050;1;28;200;2;0
040;8;04;052;1;28;200;2;0
040;8;04;054;1;28;200;2;0
040;8;04;056;1;28;200;2;0
040;8;04;058;1;28;200;2;0
040;8;04;060;1;28;200;2;0
040;8;04;062;1;28;200;2;0
040;8;04;064;1;27;200;2;0
040;8;04;066;1;28;200;2;0
040;8;04;068;1;28;200;2;0
040;8;04;070;1;28;200;2;0
040;8;04;072;1;28;200;2;0
040;8;04;074;1;28;200;2;0
040;8;04;076;1;28;200;2;0
040;8;04;078;1;28;200;2;0
040;8;04;080;1;27;200;2;0
040;8;04;082;1;43;200;2;0
040;8;04;084;1;22;200;2;0
040;8;04;086;1;22;200;2;0
040;8;04;088;1;21;200;2;0
040;8;04;090;1;21;200;2;0
040;8;04;092;1;22;200;2;0
040;8;04;094;1;21;200;2;0
040;8;04;096;1;23;200;2;0
040;8;04;098;1;22;200;2;0
040;8;04;100;1;22;200;2;0
040;8;05;002;1;29;200;2;0
040;8;05;004;1;28;200;2;0
040;8;05;006;1;28;200;2;0
040;8;05;008;1;28;200;2;0
040;8;05;010;1;28;200;2;0
040;8;05;012;1;29;200;2;0
040;8;05;014;1;30;200;2;0
040;8;05;016;1;28;200;2;0
040;8;05;018;1;28;200;2;0
040;8;05;020;1;28;200;2;0
040;8;05;022;1;140;200;2;0
040;8;05;024;1;29;200;2;0
040;8;05;026;1;29;200;2;0
040;8;05;028;1;29;200;2;0
040;8;05;030;1;31;200;2;0
040;8;05;032;1;33;200;2;0
040;8;05;034;1;31;200;2;0
040;8;05;036;1;32;200;2;0
040;8;05;038;1;33;200;2;0
040;8;05;040;1;31;200;2;0
040;8;05;042;1;28;200;2;0
040;8;05;044;1;27;200;2;0
040;8;05;046;1;27;200;2;0
040;8;05;048;1;27;200;2;0
040;8;05;050;1;27;200;2;0
040;8;05;052;1;34;200;2;0
040;8;05;054;1;27;200;2;0
040;8;05;056;1;27;200;2;0
040;8;05;058;1;27;200;2;0
040;8;05;060;1;30;200;2;0
040;8;05;062;1;28;200;2;0
040;8;05;064;1;27;200;2;0
040;8;05;066;1;27;200;2;0
040;8;05;068;1;27;200;2;0
040;8;05;070;1;27;200;2;0
040;8;05;072;1;30;200;2;0
040;8;05;074;1;28;200;2;0
040;8;05;076;1;27;200;2;0
040;8;05;078;1;27;200;2;0
040;8;05;080;1;27;200;2;0
040;8;05;082;1;71;200;2;0
040;8;05;084;1;22;200;2;0
040;8;05;086;1;24;200;2;0
040;8;05;088;1;24;200;2;0
040;8;05;090;1;23;200;2;0
040;8;05;092;1;26;200;2;0
040;8;05;094;1;21;200;2;0
040;8;05;096;1;23;200;2;0
040;8;05;098;1;22;200;2;0
040;8;05;100;1;24;200;2;0
040;9;01;002;1;32;200;2;0
040;9;01;004;1;28;200;2;0
040;9;01;006;1;28;200;2;0
040;9;01;008;1;46;200;2;0
040;9;01;010;1;28;200;2;0
040;9;01;012;1;48;200;2;0
040;9;01;014;1;29;200;2;0
040;9;01;016;1;28;200;2;0
040;9;01;018;1;28;200;2;0
040;9;01;020;1;28;200;2;0
040;9;01;022;1;155;200;2;0
040;9;01;024;1;22;200;2;0
040;9;01;026;1;22;200;2;0
040;9;01;028;1;24;200;2;0
040;9;01;030;1;21;200;2;0
040;9;01;032;1;25;200;2;0
040;9;01;034;1;23;200;2;0
040;9;01;036;1;21;200;2;0
040;9;01;038;1;21;200;2;0
040;9;01;040;1;21;200;2;0
040;9;01;042;1;33;200;2;0
040;9;01;044;1;27;200;2;0
040;9;01;046;1;27;200;2;0
040;9;01;048;1;27;200;2;0
040;9;01;050;1;27;200;2;0
040;9;01;052;1;27;200;2;0
040;9;01;054;1;28;200;2;0
040;9;01;056;1;27;200;2;0
040;9;01;058;1;27;200;2;0
040;9;01;060;1;27;200;2;0
040;9;01;062;1;28;200;2;0
040;9;01;064;1;27;200;2;0
040;9;01;066;1;28;200;2;0
040;9;01;068;1;28;200;2;0
040;9;01;070;1;27;200;2;0
040;9;01;072;1;27;200;2;0
040;9;01;074;1;27;200;2;0
040;9;01;076;1;27;200;2;0
040;9;01;078;1;27;200;2;0
040;9;01;080;1;27;200;2;0
040;9;01;082;1;68;200;2;0
040;9;01;084;1;25;200;2;0
040;9;01;086;1;25;200;2;0
040;9;01;088;1;26;200;2;0
040;9;01;090;1;24;200;2;0
040;9;01;092;1;32;200;2;0
040;9;01;094;1;27;200;2;0
040;9;01;096;1;27;200;2;0
040;9;01;098;1;31;200;2;0
040;9;01;100;1;26;200;2;0
040;9;02;002;1;28;200;2;0
040;9;02;004;1;43;200;2;0
040;9;02;006;1;28;200;2;0
040;9;02;008;1;42;200;2;0
040;9;02;010;1;27;200;2;0
040;9;02;012;1;28;200;2;0
040;9;02;014;1;28;200;2;0
040;9;02;016;1;35;200;2;0
040;9;02;018;1;55;200;2;0
040;9;02;020;1;28;200;2;0
040;9;02;022;1;38;200;2;0
040;9;02;024;1;29;200;2;0
040;9;02;026;1;30;200;2;0
040;9;02;028;1;30;200;2;0
040;9;02;030;1;31;200;2;0
040;9;02;032;1;30;200;2;0
040;9;02;034;1;30;200;2;0
040;9;02;036;1;31;200;2;0
040;9;02;038;1;31;200;2;0
040;9;02;040;1;28;200;2;0
040;9;02;042;1;28;200;2;0
040;9;02;044;1;27;200;2;0
040;9;02;046;1;27;200;2;0
040;9;02;048;1;27;200;2;0
040;9;02;050;1;27;200;2;0
040;9;02;052;1;27;200;2;0
040;9;02;054;1;27;200;2;0
040;9;02;056;1;27;200;2;0
040;9;02;058;1;27;200;2;0
040;9;02;060;1;32;200;2;0
040;9;02;062;1;28;200;2;0
040;9;02;064;1;27;200;2;0
040;9;02;066;1;27;200;2;0
040;9;02;068;1;27;200;2;0
040;9;02;070;1;27;200;2;0
040;9;02;072;1;27;200;2;0
040;9;02;074;1;27;200;2;0
040;9;02;076;1;27;200;2;0
040;9;02;078;1;27;200;2;0
040;9;02;080;1;27;200;2;0
040;9;02;082;1;42;200;2;0
040;9;02;084;1;22;200;2;0
040;9;02;086;1;21;200;2;0
040;9;02;088;1;19;200;2;0
040;9;02;090;1;21;200;2;0
040;9;02;092;1;21;200;2;0
040;9;02;094;1;26;200;2;0
040;9;02;096;1;22;200;2;0
040;9;02;098;1;21;200;2;0
040;9;02;100;1;23;200;2;0
040;9;03;002;1;29;200;2;0
040;9;03;004;1;28;200;2;0
040;9;03;006;1;28;200;2;0
040;9;03;008;1;28;200;2;0
040;9;03;010;1;34;200;2;0
040;9;03;012;1;28;200;2;0
040;9;03;014;1;28;200;2;0
040;9;03;016;1;28;200;2;0
040;9;03;018;1;31;200;2;0
040;9;03;020;1;57;200;2;0
040;9;03;022;1;189;200;2;0
040;9;03;024;1;23;200;2;0
040;9;03;026;1;29;200;2;0
040;9;03;028;1;26;200;2;0
040;9;03;030;1;25;200;2;0
040;9;03;032;1;29;200;2;0
040;9;03;034;1;29;200;2;0
040;9;03;036;1;31;200;2;0
040;9;03;038;1;27;200;2;0
040;9;03;040;1;31;200;2;0
040;9;03;042;1;28;200;2;0
040;9;03;044;1;27;200;2;0
040;9;03;046;1;27;200;2;0
040;9;03;048;1;27;200;2;0
040;9;03;050;1;27;200;2;0
040;9;03;052;1;28;200;2;0
040;9;03;054;1;27;200;2;0
040;9;03;056;1;28;200;2;0
040;9;03;058;1;27;200;2;0
040;9;03;060;1;27;200;2;0
040;9;03;062;1;28;200;2;0
040;9;03;064;1;28;200;2;0
040;9;03;066;1;27;200;2;0
