Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;3;09;060;54;12793;500;5;0
080;3;09;062;53;12245;500;5;0
080;3;09;064;68;16319;500;5;0
080;3;09;066;1;119;600;6;0
080;3;09;068;12;2742;500;5;0
080;3;09;070;6;1316;500;5;0
080;3;09;072;12;2656;600;6;0
080;3;09;074;292;71120;500;5;0
080;3;09;076;180;43213;500;5;0
080;3;09;078;33;7800;500;5;0
080;3;09;080;11;2414;500;5;0
080;3;09;082;1;112;600;6;0
080;3;09;084;2;328;500;5;0
080;3;09;086;206;49856;500;5;0
080;3;09;088;100;24668;500;5;0
080;3;09;090;309;76006;500;5;0
080;3;09;092;11;2458;500;5;0
080;3;09;094;6;1212;500;5;0
080;3;09;096;2;327;600;6;0
080;3;09;098;269;65789;500;5;0
080;3;09;100;4;793;500;5;0
080;3;10;002;1;137;500;5;0
080;3;10;004;17;3894;500;5;0
080;3;10;006;1;146;500;5;0
080;3;10;008;13;3027;500;5;0
080;3;10;010;1;141;500;5;0
080;3;10;012;50;12063;500;5;0
080;3;10;014;6;1332;500;5;0
080;3;10;016;8;1819;500;5;0
080;3;10;018;2;374;500;5;0
080;3;10;020;1;129;500;5;0
080;3;10;022;51;11961;500;5;0
080;3;10;024;22;5179;500;5;0
080;3;10;026;37;8527;500;5;0
080;3;10;028;2;363;500;5;0
080;3;10;030;32;7382;500;5;0
080;3;10;032;7;1516;500;5;0
080;3;10;034;10;2216;500;5;0
080;3;10;036;1;131;500;5;0
080;3;10;038;15;3369;500;5;0
080;3;10;040;11;2495;500;5;0
080;3;10;042;53;12538;500;5;0
080;3;10;044;27;6292;500;5;0
080;3;10;046;10;2322;500;5;0
080;3;10;048;2;362;500;5;0
080;3;10;050;9;1942;500;5;0
080;3;10;052;5;1029;500;5;0
080;3;10;054;2;360;500;5;0
080;3;10;056;14;3264;500;5;0
080;3;10;058;19;4457;500;5;0
080;3;10;060;2;365;500;5;0
080;3;10;062;2;362;500;5;0
080;3;10;064;1;138;500;5;0
080;3;10;066;6;1313;500;5;0
080;3;10;068;4;821;500;5;0
080;3;10;070;27;6225;500;5;0
080;3;10;072;31;7117;500;5;0
080;3;10;074;1;135;500;5;0
080;3;10;076;2;373;500;5;0
080;3;10;078;4;828;500;5;0
080;3;10;080;79;18817;500;5;0
080;3;10;082;14;3140;500;5;0
080;3;10;084;6;1287;500;5;0
080;3;10;086;11;2537;500;5;0
080;3;10;088;45;10631;500;5;0
080;3;10;090;1;140;500;5;0
080;3;10;092;1;136;500;5;0
080;3;10;094;7;1515;500;5;0
080;3;10;096;2;362;500;5;0
080;3;10;098;10;2285;500;5;0
080;3;10;100;4;826;500;5;0
080;4;01;002;7;2046;400;4;0
080;4;01;004;61;16980;400;4;0
080;4;01;006;39;10870;400;4;0
080;4;01;008;15;4033;400;4;0
080;4;01;010;3;645;400;4;0
080;4;01;012;1;115;400;4;0
080;4;01;014;2;364;400;4;0
080;4;01;016;120;34892;400;4;0
080;4;01;018;19;5100;400;4;0
080;4;01;020;5;1244;400;4;0
080;4;01;022;2;352;400;4;0
080;4;01;024;1;108;400;4;0
080;4;01;026;6;1434;400;4;0
080;4;01;028;23;5833;400;4;0
080;4;01;030;56;15522;400;4;0
080;4;01;032;14;3862;400;4;0
080;4;01;034;22;5963;400;4;0
080;4;01;036;1;107;400;4;0
080;4;01;038;109;31627;400;4;0
080;4;01;040;8;2038;400;4;0
080;4;01;042;2;375;400;4;0
080;4;01;044;34;8986;400;4;0
080;4;01;046;2;363;400;4;0
080;4;01;048;3;639;400;4;0
080;4;01;050;12;3210;400;4;0
080;4;01;052;42;11066;400;4;0
080;4;01;054;8;2005;400;4;0
080;4;01;056;119;33394;400;4;0
080;4;01;058;15;3974;400;4;0
080;4;01;060;84;23607;400;4;0
080;4;01;062;2;353;400;4;0
080;4;01;064;12;3192;400;4;0
080;4;01;066;21;5855;400;4;0
080;4;01;068;1;108;400;4;0
080;4;01;070;37;10226;400;4;0
080;4;01;072;2;375;400;4;0
080;4;01;074;2;370;400;4;0
080;4;01;076;26;6931;400;4;0
080;4;01;078;2;367;400;4;0
080;4;01;080;45;12374;400;4;0
080;4;01;082;10;2477;400;4;0
080;4;01;084;14;3661;400;4;0
080;4;01;086;3;611;400;4;0
080;4;01;088;86;24788;400;4;0
080;4;01;090;10;2683;400;4;0
080;4;01;092;13;3425;400;4;0
080;4;01;094;8;2052;400;4;0
080;4;01;096;6;1454;400;4;0
080;4;01;098;1;111;400;4;0
080;4;01;100;5;1232;400;4;0
080;4;02;002;2;380;400;4;0
080;4;02;004;8;1840;400;4;0
080;4;02;006;2;339;400;4;0
080;4;02;008;4;828;400;4;0
080;4;02;010;2;331;400;4;0
080;4;02;012;143;36859;400;4;0
080;4;02;014;4;835;400;4;0
080;4;02;016;11;2644;400;4;0
080;4;02;018;31;7482;400;4;0
080;4;02;020;3;612;400;4;0
080;4;02;022;2;338;400;4;0
080;4;02;024;86;21702;400;4;0
080;4;02;026;2;321;400;4;0
080;4;02;028;25;6218;400;4;0
080;4;02;030;12;2883;400;4;0
080;4;02;032;14;3387;400;4;0
080;4;02;034;12;2755;400;4;0
080;4;02;036;8;1798;400;4;0
080;4;02;038;2;352;400;4;0
080;4;02;040;1;106;400;4;0
080;4;02;042;3;613;400;4;0
080;4;02;044;19;4620;400;4;0
080;4;02;046;1;109;400;4;0
080;4;02;048;13;3155;400;4;0
080;4;02;050;2;344;400;4;0
080;4;02;052;10;2340;400;4;0
080;4;02;054;7;1565;400;4;0
080;4;02;056;48;12343;400;4;0
080;4;02;058;3;567;400;4;0
080;4;02;060;18;4449;400;4;0
080;4;02;062;2;334;400;4;0
080;4;02;064;1;103;400;4;0
080;4;02;066;3;603;400;4;0
080;4;02;068;3;596;400;4;0
080;4;02;070;1;103;400;4;0
080;4;02;072;2;316;400;4;0
080;4;02;074;120;31814;400;4;0
080;4;02;076;3;565;400;4;0
080;4;02;078;2;343;400;4;0
080;4;02;080;3;600;400;4;0
080;4;02;082;3;584;400;4;0
080;4;02;084;7;1559;400;4;0
080;4;02;086;3;586;400;4;0
080;4;02;088;4;851;400;4;0
080;4;02;090;3;570;400;4;0
080;4;02;092;3;591;400;4;0
080;4;02;094;3;585;400;4;0
080;4;02;096;62;15483;400;4;0
080;4;02;098;4;818;400;4;0
080;4;02;100;3;599;400;4;0
080;4;03;002;7;1594;400;4;0
080;4;03;004;2;314;400;4;0
080;4;03;006;1;105;400;4;0
080;4;03;008;2;337;400;4;0
080;4;03;010;2;302;400;4;0
080;4;03;012;3;577;400;4;0
080;4;03;014;11;2522;400;4;0
080;4;03;016;4;802;400;4;0
080;4;03;018;7;1534;400;4;0
080;4;03;020;1;101;400;4;0
080;4;03;022;2;313;400;4;0
080;4;03;024;14;3293;400;4;0
080;4;03;026;3;544;400;4;0
080;4;03;028;1;108;400;4;0
080;4;03;030;1;103;400;4;0
080;4;03;032;6;1296;400;4;0
080;4;03;034;15;3566;400;4;0
080;4;03;036;7;1542;400;4;0
080;4;03;038;4;821;400;4;0
080;4;03;040;7;1547;400;4;0
080;4;03;042;1;102;400;4;0
080;4;03;044;5;1059;400;4;0
080;4;03;046;1;97;400;4;0
080;4;03;048;15;3618;400;4;0
080;4;03;050;2;314;400;4;0
080;4;03;052;1;103;400;4;0
080;4;03;054;2;303;400;4;0
080;4;03;056;5;1033;400;4;0
080;4;03;058;56;13562;400;4;0
080;4;03;060;2;317;400;4;0
080;4;03;062;3;552;400;4;0
080;4;03;064;1;101;400;4;0
080;4;03;066;25;5937;400;4;0
080;4;03;068;16;3663;400;4;0
080;4;03;070;2;314;400;4;0
080;4;03;072;21;5060;400;4;0
080;4;03;074;13;2959;400;4;0
080;4;03;076;1;90;400;4;0
080;4;03;078;2;326;400;4;0
080;4;03;080;6;1318;400;4;0
080;4;03;082;3;553;400;4;0
080;4;03;084;3;581;400;4;0
080;4;03;086;2;315;400;4;0
080;4;03;088;3;557;400;4;0
080;4;03;090;2;311;400;4;0
080;4;03;092;3;551;400;4;0
080;4;03;094;2;315;400;4;0
080;4;03;096;2;316;400;4;0
080;4;03;098;2;324;400;4;0
080;4;03;100;21;5118;400;4;0
080;4;04;002;3;909;400;4;0
080;4;04;004;1;108;500;5;0
080;4;04;006;1;104;500;5;0
080;4;04;008;333;89523;400;4;0
080;4;04;010;1;106;500;5;0
080;4;04;012;2;354;500;5;0
080;4;04;014;27;6884;400;4;0
080;4;04;016;90;25345;400;4;0
080;4;04;018;5;1152;400;4;0
080;4;04;020;1;101;500;5;0
080;4;04;022;17;4378;400;4;0
080;4;04;024;233;62639;400;4;0
080;4;04;026;61;15713;400;4;0
080;4;04;028;37;9898;400;4;0
080;4;04;030;15;3848;400;4;0
080;4;04;032;5;1120;400;4;0
080;4;04;034;269;72954;400;4;0
080;4;04;036;52;13947;400;4;0
080;4;04;038;9;2162;400;4;0
080;4;04;040;130;35723;400;4;0
080;4;04;042;111;27663;400;4;0
080;4;04;044;28;7129;400;4;0
080;4;04;046;24;6135;400;4;0
080;4;04;048;1;107;500;5;0
080;4;04;050;163;43525;400;4;0
080;4;04;052;2;349;500;5;0
080;4;04;054;139;36861;400;4;0
080;4;04;056;134;35469;400;4;0
080;4;04;058;405;110187;400;4;0
080;4;04;060;1;102;500;5;0
080;4;04;062;1;107;500;5;0
080;4;04;064;1;102;500;5;0
080;4;04;066;299;82055;400;4;0
080;4;04;068;1;105;500;5;0
080;4;04;070;58;15407;400;4;0
080;4;04;072;1;98;500;5;0
080;4;04;074;97;25534;400;4;0
080;4;04;076;28;7147;400;4;0
080;4;04;078;1;105;500;5;0
080;4;04;080;187;49465;400;4;0
080;4;04;082;1;102;500;5;0
080;4;04;084;177;47314;400;4;0
080;4;04;086;1;102;500;5;0
080;4;04;088;1;103;500;5;0
080;4;04;090;1;100;500;5;0
080;4;04;092;1;102;500;5;0
080;4;04;094;392;105793;400;4;0
080;4;04;096;126;34450;400;4;0
080;4;04;098;1;107;500;5;0
080;4;04;100;1;101;500;5;0
080;4;05;002;4;1217;400;4;0
080;4;05;004;1;106;500;5;0
080;4;05;006;23;6055;400;4;0
080;4;05;008;5;1122;400;4;0
080;4;05;010;451;119840;400;4;0
080;4;05;012;4;903;400;4;0
080;4;05;014;16;3915;400;4;0
080;4;05;016;79;20978;400;4;0
080;4;05;018;469;127091;400;4;0
080;4;05;020;4;889;400;4;0
080;4;05;022;97;25245;400;4;0
080;4;05;024;57;14870;400;4;0
080;4;05;026;81;21697;400;4;0
080;4;05;028;90;23597;400;4;0
080;4;05;030;14;3546;400;4;0
080;4;05;032;81;21377;400;4;0
080;4;05;034;55;13937;400;4;0
080;4;05;036;42;11118;400;4;0
080;4;05;038;2;355;400;4;0
080;4;05;040;13;3185;400;4;0
080;4;05;042;7;1654;400;4;0
080;4;05;044;2;339;400;4;0
080;4;05;046;1;110;400;4;0
080;4;05;048;18;4587;400;4;0
080;4;05;050;130;34530;400;4;0
080;4;05;052;26;6750;400;4;0
080;4;05;054;126;34856;400;4;0
080;4;05;056;15;3811;400;4;0
080;4;05;058;28;7514;400;4;0
080;4;05;060;9;2177;400;4;0
080;4;05;062;3;599;400;4;0
080;4;05;064;2;338;400;4;0
080;4;05;066;6;1402;400;4;0
080;4;05;068;7;1664;400;4;0
080;4;05;070;37;9661;400;4;0
080;4;05;072;5;1118;400;4;0
080;4;05;074;70;18958;400;4;0
080;4;05;076;18;4433;400;4;0
080;4;05;078;2;362;400;4;0
080;4;05;080;43;11528;400;4;0
080;4;05;082;1;103;400;4;0
080;4;05;084;9;2096;400;4;0
080;4;05;086;156;40376;400;4;0
080;4;05;088;12;3046;400;4;0
080;4;05;090;7;1679;400;4;0
080;4;05;092;7;1623;400;4;0
080;4;05;094;30;7561;400;4;0
080;4;05;096;20;5187;400;4;0
080;4;05;098;4;853;400;4;0
080;4;05;100;24;6229;400;4;0
080;5;01;002;2;344;400;4;0
080;5;01;004;1;94;400;4;0
080;5;01;006;1;99;400;4;0
080;5;01;008;1;107;400;4;0
080;5;01;010;1;91;400;4;0
080;5;01;012;1;103;400;4;0
080;5;01;014;1;94;400;4;0
080;5;01;016;1;94;400;4;0
080;5;01;018;1;102;400;4;0
080;5;01;020;1;104;400;4;0
080;5;01;022;1;92;400;4;0
080;5;01;024;1;97;400;4;0
080;5;01;026;1;92;400;4;0
080;5;01;028;1;97;400;4;0
080;5;01;030;1;94;400;4;0
080;5;01;032;1;98;400;4;0
080;5;01;034;1;85;400;4;0
080;5;01;036;1;85;400;4;0
080;5;01;038;1;93;400;4;0
080;5;01;040;1;92;400;4;0
080;5;01;042;1;95;400;4;0
080;5;01;044;1;97;400;4;0
080;5;01;046;1;91;400;4;0
080;5;01;048;1;92;400;4;0
080;5;01;050;1;95;400;4;0
080;5;01;052;1;100;400;4;0
080;5;01;054;1;90;400;4;0
080;5;01;056;1;93;400;4;0
080;5;01;058;1;94;400;4;0
080;5;01;060;1;87;400;4;0
080;5;01;062;1;98;400;4;0
080;5;01;064;1;96;400;4;0
080;5;01;066;1;100;400;4;0
080;5;01;068;1;95;400;4;0
080;5;01;070;1;89;400;4;0
080;5;01;072;1;94;400;4;0
080;5;01;074;1;93;400;4;0
080;5;01;076;1;92;400;4;0
080;5;01;078;1;99;400;4;0
080;5;01;080;1;90;400;4;0
080;5;01;082;1;91;400;4;0
080;5;01;084;1;94;400;4;0
080;5;01;086;1;94;400;4;0
080;5;01;088;1;100;400;4;0
080;5;01;090;1;88;400;4;0
080;5;01;092;1;97;400;4;0
080;5;01;094;1;92;400;4;0
080;5;01;096;1;99;400;4;0
080;5;01;098;1;94;400;4;0
080;5;01;100;1;96;400;4;0
080;5;02;002;1;132;400;4;0
080;5;02;004;1;99;400;4;0
080;5;02;006;1;102;400;4;0
080;5;02;008;1;101;400;4;0
080;5;02;010;1;92;400;4;0
080;5;02;012;1;97;400;4;0
080;5;02;014;1;101;400;4;0
080;5;02;016;1;98;400;4;0
080;5;02;018;1;105;400;4;0
080;5;02;020;1;94;400;4;0
080;5;02;022;1;100;400;4;0
080;5;02;024;1;107;400;4;0
080;5;02;026;1;89;400;4;0
080;5;02;028;1;97;400;4;0
080;5;02;030;1;91;400;4;0
080;5;02;032;1;94;400;4;0
080;5;02;034;1;92;400;4;0
080;5;02;036;1;88;400;4;0
080;5;02;038;1;96;400;4;0
080;5;02;040;1;93;400;4;0
080;5;02;042;1;97;400;4;0
080;5;02;044;1;95;400;4;0
080;5;02;046;1;96;400;4;0
080;5;02;048;1;95;400;4;0
080;5;02;050;1;95;400;4;0
080;5;02;052;1;99;400;4;0
080;5;02;054;1;95;400;4;0
080;5;02;056;1;96;400;4;0
080;5;02;058;1;100;400;4;0
080;5;02;060;1;97;400;4;0
080;5;02;062;1;95;400;4;0
080;5;02;064;1;93;400;4;0
080;5;02;066;1;106;400;4;0
080;5;02;068;1;89;400;4;0
080;5;02;070;1;93;400;4;0
080;5;02;072;1;90;400;4;0
080;5;02;074;1;93;400;4;0
080;5;02;076;1;88;400;4;0
080;5;02;078;1;100;400;4;0
080;5;02;080;1;93;400;4;0
080;5;02;082;1;96;400;4;0
080;5;02;084;1;90;400;4;0
080;5;02;086;1;90;400;4;0
080;5;02;088;1;94;400;4;0
080;5;02;090;2;319;400;4;0
080;5;02;092;1;94;400;4;0
080;5;02;094;1;97;400;4;0
080;5;02;096;1;98;400;4;0
080;5;02;098;1;89;400;4;0
080;5;02;100;1;101;400;4;0
080;5;03;002;195;55447;300;3;0
080;5;03;004;1;110;400;4;0
080;5;03;006;25;6698;300;3;0
080;5;03;008;43;11598;300;3;0
080;5;03;010;104;28735;300;3;0
080;5;03;012;14;3641;300;3;0
080;5;03;014;28;7716;300;3;0
080;5;03;016;63;17906;300;3;0
080;5;03;018;64;17716;300;3;0
080;5;03;020;51;14418;300;3;0
080;5;03;022;30;8135;300;3;0
080;5;03;024;103;28987;300;3;0
080;5;03;026;18;4879;300;3;0
080;5;03;028;57;14980;300;3;0
080;5;03;030;2;343;300;3;0
080;5;03;032;44;11956;300;3;0
080;5;03;034;66;18532;300;3;0
080;5;03;036;2;352;300;3;0
080;5;03;038;13;3269;300;3;0
080;5;03;040;131;35785;300;3;0
080;5;03;042;128;35856;300;3;0
080;5;03;044;13;3494;300;3;0
080;5;03;046;6;1430;300;3;0
080;5;03;048;52;14094;300;3;0
080;5;03;050;133;38118;300;3;0
080;5;03;052;53;14293;300;3;0
080;5;03;054;74;20684;300;3;0
080;5;03;056;5;1168;300;3;0
080;5;03;058;33;8996;300;3;0
080;5;03;060;225;62269;300;3;0
080;5;03;062;137;36940;300;3;0
080;5;03;064;4;878;300;3;0
080;5;03;066;9;2285;300;3;0
080;5;03;068;495;138651;300;3;0
080;5;03;070;201;55772;300;3;0
080;5;03;072;252;69677;300;3;0
080;5;03;074;5;1171;300;3;0
080;5;03;076;43;11248;300;3;0
080;5;03;078;2;350;300;3;0
080;5;03;080;9;2271;300;3;0
080;5;03;082;14;3746;300;3;0
080;5;03;084;23;6070;300;3;0
080;5;03;086;32;8723;300;3;0
080;5;03;088;368;105103;300;3;0
080;5;03;090;3;627;300;3;0
080;5;03;092;258;70660;300;3;0
080;5;03;094;9;2233;300;3;0
080;5;03;096;6;1455;300;3;0
080;5;03;098;18;4830;300;3;0
080;5;03;100;45;12548;300;3;0
080;5;04;002;1;102;300;3;0
080;5;04;004;1;103;400;4;0
080;5;04;006;43;11642;300;3;0
080;5;04;008;4;925;300;3;0
080;5;04;010;1;94;400;4;0
080;5;04;012;5;1259;300;3;0
080;5;04;014;1;97;400;4;0
080;5;04;016;185;52730;300;3;0
080;5;04;018;434;120556;300;3;0
080;5;04;020;7;1743;300;3;0
080;5;04;022;1;99;400;4;0
080;5;04;024;1;104;400;4;0
080;5;04;026;54;14945;300;3;0
080;5;04;028;1;102;400;4;0
080;5;04;030;160;43205;300;3;0
080;5;04;032;435;119614;300;3;0
080;5;04;034;368;103014;300;3;0
080;5;04;036;1;96;400;4;0
080;5;04;038;1;101;400;4;0
080;5;04;040;39;10641;300;3;0
080;5;04;042;275;77179;300;3;0
080;5;04;044;1;96;400;4;0
080;5;04;046;1;99;400;4;0
080;5;04;048;1;102;400;4;0
080;5;04;050;1;96;400;4;0
080;5;04;052;23;6230;300;3;0
080;5;04;054;1;98;400;4;0
080;5;04;056;1;98;400;4;0
080;5;04;058;1;104;400;4;0
080;5;04;060;1;99;400;4;0
080;5;04;062;1;101;400;4;0
080;5;04;064;1;99;300;3;0
080;5;04;066;272;76468;300;3;0
080;5;04;068;1;97;400;4;0
080;5;04;070;438;120131;300;3;0
080;5;04;072;159;47095;300;3;0
080;5;04;074;1;96;400;4;0
080;5;04;076;91;25028;300;3;0
080;5;04;078;17;4549;300;3;0
080;5;04;080;1;95;400;4;0
080;5;04;082;1;101;400;4;0
080;5;04;084;1;93;400;4;0
080;5;04;086;1;100;400;4;0
080;5;04;088;1;98;400;4;0
080;5;04;090;1;91;400;4;0
080;5;04;092;1;94;400;4;0
080;5;04;094;61;17182;300;3;0
080;5;04;096;1;105;400;4;0
080;5;04;098;5;1175;300;3;0
080;5;04;100;14;3640;300;3;0
080;5;05;002;28;7910;300;3;0
080;5;05;004;1;98;400;4;0
080;5;05;006;39;10623;300;3;0
080;5;05;008;1;104;400;4;0
080;5;05;010;6;1396;300;3;0
080;5;05;012;1;100;400;4;0
080;5;05;014;71;18990;300;3;0
080;5;05;016;67;18320;300;3;0
080;5;05;018;1;99;400;4;0
080;5;05;020;49;13318;300;3;0
080;5;05;022;1;109;400;4;0
080;5;05;024;1;105;400;4;0
080;5;05;026;37;9703;300;3;0
080;5;05;028;89;24305;300;3;0
080;5;05;030;1;92;400;4;0
080;5;05;032;1;98;400;4;0
080;5;05;034;11;2658;300;3;0
080;5;05;036;1;91;400;4;0
080;5;05;038;70;18958;300;3;0
080;5;05;040;1;92;400;4;0
080;5;05;042;219;59195;300;3;0
080;5;05;044;1;99;400;4;0
080;5;05;046;323;88391;300;3;0
080;5;05;048;218;58282;300;3;0
080;5;05;050;71;18099;300;3;0
080;5;05;052;1;100;400;4;0
080;5;05;054;1;96;400;4;0
080;5;05;056;6;1403;300;3;0
080;5;05;058;184;50666;300;3;0
080;5;05;060;1;97;400;4;0
080;5;05;062;1;94;400;4;0
080;5;05;064;57;15504;300;3;0
080;5;05;066;117;31479;300;3;0
080;5;05;068;1;102;400;4;0
080;5;05;070;92;24094;300;3;0
080;5;05;072;53;13551;300;3;0
080;5;05;074;97;26210;300;3;0
080;5;05;076;83;22170;300;3;0
080;5;05;078;361;97637;300;3;0
080;5;05;080;1;99;400;4;0
080;5;05;082;54;14100;300;3;0
080;5;05;084;1;96;400;4;0
080;5;05;086;1;100;400;4;0
080;5;05;088;11;2776;300;3;0
080;5;05;090;17;4448;300;3;0
080;5;05;092;41;10335;300;3;0
080;5;05;094;30;8037;300;3;0
080;5;05;096;2;338;300;3;0
080;5;05;098;1;99;400;4;0
080;5;05;100;229;61263;300;3;0
080;5;06;002;9;2479;300;3;0
080;5;06;004;4;829;300;3;0
080;5;06;006;13;3286;300;3;0
080;5;06;008;47;12154;300;3;0
080;5;06;010;4;852;300;3;0
080;5;06;012;10;2443;300;3;0
080;5;06;014;7;1624;300;3;0
080;5;06;016;3;548;300;3;0
080;5;06;018;25;6149;300;3;0
080;5;06;020;10;2368;300;3;0
080;5;06;022;9;2057;300;3;0
080;5;06;024;21;5274;300;3;0
080;5;06;026;2;301;300;3;0
080;5;06;028;19;4891;300;3;0
080;5;06;030;20;4980;300;3;0
080;5;06;032;34;8583;300;3;0
080;5;06;034;47;12221;300;3;0
080;5;06;036;8;1902;300;3;0
080;5;06;038;5;1086;300;3;0
080;5;06;040;41;10443;300;3;0
080;5;06;042;24;6142;300;3;0
080;5;06;044;25;6104;300;3;0
080;5;06;046;6;1363;300;3;0
080;5;06;048;81;21188;300;3;0
080;5;06;050;3;585;300;3;0
080;5;06;052;13;3162;300;3;0
080;5;06;054;13;3115;300;3;0
080;5;06;056;41;10657;300;3;0
080;5;06;058;42;10766;300;3;0
080;5;06;060;6;1351;300;3;0
080;5;06;062;33;8367;300;3;0
080;5;06;064;7;1660;300;3;0
080;5;06;066;24;6007;300;3;0
080;5;06;068;204;53606;300;3;0
080;5;06;070;2;305;300;3;0
080;5;06;072;7;1568;300;3;0
080;5;06;074;16;3991;300;3;0
080;5;06;076;6;1359;300;3;0
080;5;06;078;3;589;300;3;0
080;5;06;080;410;105187;300;3;0
080;5;06;082;6;1265;300;3;0
080;5;06;084;2;311;300;3;0
080;5;06;086;2;313;300;3;0
080;5;06;088;12;2937;300;3;0
080;5;06;090;27;6973;300;3;0
080;5;06;092;4;838;300;3;0
080;5;06;094;16;3896;300;3;0
080;5;06;096;60;15990;300;3;0
080;5;06;098;9;2063;300;3;0
080;5;06;100;18;4616;300;3;0
080;5;07;002;1;120;400;4;0
080;5;07;004;1;95;400;4;0
080;5;07;006;1;100;400;4;0
080;5;07;008;1;98;400;4;0
080;5;07;010;1;90;400;4;0
080;5;07;012;1;99;400;4;0
080;5;07;014;1;93;400;4;0
080;5;07;016;1;99;400;4;0
080;5;07;018;1;104;400;4;0
080;5;07;020;1;95;400;4;0
080;5;07;022;1;97;400;4;0
080;5;07;024;1;90;400;4;0
080;5;07;026;1;95;400;4;0
080;5;07;028;1;99;400;4;0
080;5;07;030;1;85;400;4;0
080;5;07;032;1;96;400;4;0
080;5;07;034;1;85;400;4;0
080;5;07;036;1;91;400;4;0
080;5;07;038;1;92;400;4;0
080;5;07;040;1;96;400;4;0
080;5;07;042;1;93;400;4;0
080;5;07;044;1;89;400;4;0
080;5;07;046;1;90;400;4;0
080;5;07;048;1;90;400;4;0
080;5;07;050;1;95;400;4;0
080;5;07;052;1;97;400;4;0
080;5;07;054;1;92;400;4;0
080;5;07;056;1;90;400;4;0
080;5;07;058;1;91;400;4;0
080;5;07;060;1;95;400;4;0
080;5;07;062;1;92;400;4;0
080;5;07;064;1;105;400;4;0
080;5;07;066;1;97;400;4;0
080;5;07;068;1;90;400;4;0
080;5;07;070;1;94;400;4;0
080;5;07;072;1;92;400;4;0
080;5;07;074;1;91;400;4;0
080;5;07;076;1;91;400;4;0
080;5;07;078;2;340;400;4;0
080;5;07;080;1;94;400;4;0
080;5;07;082;1;95;400;4;0
080;5;07;084;1;90;400;4;0
080;5;07;086;1;98;400;4;0
080;5;07;088;1;100;400;4;0
080;5;07;090;1;83;400;4;0
080;5;07;092;1;95;400;4;0
080;5;07;094;1;94;400;4;0
080;5;07;096;1;97;400;4;0
080;5;07;098;1;94;400;4;0
080;5;07;100;1;93;400;4;0
080;5;08;002;1;95;400;4;0
080;5;08;004;1;95;400;4;0
080;5;08;006;1;94;400;4;0
080;5;08;008;1;95;400;4;0
080;5;08;010;1;91;400;4;0
080;5;08;012;1;96;400;4;0
080;5;08;014;1;97;400;4;0
080;5;08;016;2;320;400;4;0
080;5;08;018;1;97;400;4;0
080;5;08;020;1;95;400;4;0
080;5;08;022;1;96;400;4;0
080;5;08;024;1;99;400;4;0
080;5;08;026;1;91;400;4;0
080;5;08;028;1;97;400;4;0
080;5;08;030;1;87;400;4;0
080;5;08;032;1;98;400;4;0
080;5;08;034;1;87;400;4;0
080;5;08;036;1;87;400;4;0
080;5;08;038;1;90;400;4;0
080;5;08;040;1;90;400;4;0
080;5;08;042;1;93;400;4;0
080;5;08;044;1;96;400;4;0
080;5;08;046;1;99;400;4;0
080;5;08;048;1;88;400;4;0
080;5;08;050;1;93;400;4;0
080;5;08;052;1;99;400;4;0
080;5;08;054;1;95;400;4;0
080;5;08;056;1;95;400;4;0
080;5;08;058;1;95;400;4;0
080;5;08;060;1;87;400;4;0
080;5;08;062;1;100;400;4;0
080;5;08;064;1;93;400;4;0
080;5;08;066;1;104;400;4;0
080;5;08;068;1;94;400;4;0
080;5;08;070;1;93;400;4;0
080;5;08;072;1;90;400;4;0
080;5;08;074;1;87;400;4;0
080;5;08;076;1;95;400;4;0
080;5;08;078;1;103;400;4;0
080;5;08;080;1;92;400;4;0
080;5;08;082;1;93;400;4;0
080;5;08;084;1;95;400;4;0
080;5;08;086;1;96;400;4;0
080;5;08;088;1;95;400;4;0
080;5;08;090;1;93;400;4;0
080;5;08;092;1;96;400;4;0
080;5;08;094;1;94;400;4;0
080;5;08;096;1;94;400;4;0
080;5;08;098;1;93;400;4;0
080;5;08;100;1;94;400;4;0
080;5;09;002;48;14208;300;3;0
080;5;09;004;2;352;300;3;0
080;5;09;006;13;3584;300;3;0
080;5;09;008;18;5004;300;3;0
080;5;09;010;21;5888;300;3;0
080;5;09;012;72;20831;300;3;0
080;5;09;014;1;99;400;4;0
080;5;09;016;453;135621;300;3;0
080;5;09;018;40;11671;300;3;0
080;5;09;020;11;3008;300;3;0
080;5;09;022;11;3017;300;3;0
080;5;09;024;102;30100;300;3;0
080;5;09;026;7;1706;300;3;0
080;5;09;028;1;110;300;3;0
080;5;09;030;15;4050;300;3;0
080;5;09;032;124;37088;300;3;0
080;5;09;034;1;102;400;4;0
080;5;09;036;309;88675;300;3;0
080;5;09;038;1;102;400;4;0
080;5;09;040;289;80684;300;3;0
080;5;09;042;167;49701;300;3;0
080;5;09;044;3;664;300;3;0
080;5;09;046;221;65702;300;3;0
080;5;09;048;48;13818;300;3;0
080;5;09;050;1;106;400;4;0
080;5;09;052;42;11823;300;3;0
080;5;09;054;6;1467;300;3;0
080;5;09;056;316;94205;300;3;0
080;5;09;058;2;352;300;3;0
080;5;09;060;2;349;300;3;0
080;5;09;062;11;2928;300;3;0
080;5;09;064;3;637;300;3;0
080;5;09;066;19;5158;300;3;0
080;5;09;068;1;96;400;4;0
080;5;09;070;174;52559;300;3;0
