sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;3;03;098;65;1028;600;6;0
080;3;03;100;215;2964;500;5;0
080;3;04;002;95;1124;500;5;0
080;3;04;004;68;742;500;5;0
080;3;04;006;72;755;500;5;0
080;3;04;008;52;582;500;5;0
080;3;04;010;56;636;500;5;0
080;3;04;012;69;799;600;6;0
080;3;04;014;45;512;600;6;0
080;3;04;016;56;644;500;5;0
080;3;04;018;48;533;500;5;0
080;3;04;020;92;1025;500;5;0
080;3;04;022;48;532;500;5;0
080;3;04;024;86;1012;500;5;0
080;3;04;026;83;1004;600;6;0
080;3;04;028;197;2267;500;5;0
080;3;04;030;57;650;600;6;0
080;3;04;032;83;940;500;5;0
080;3;04;034;151;1749;500;5;0
080;3;04;036;35;392;600;6;0
080;3;04;038;45;477;500;5;0
080;3;04;040;26;285;600;6;0
080;3;04;042;50;560;500;5;0
080;3;04;044;69;791;500;5;0
080;3;04;046;57;614;500;5;0
080;3;04;048;55;609;500;5;0
080;3;04;050;33;362;600;6;0
080;3;04;052;93;1052;500;5;0
080;3;04;054;82;928;500;5;0
080;3;04;056;33;362;600;6;0
080;3;04;058;113;1213;500;5;0
080;3;04;060;50;579;600;6;0
080;3;04;062;62;748;600;6;0
080;3;04;064;71;861;500;5;0
080;3;04;066;166;2052;500;5;0
080;3;04;068;56;658;500;5;0
080;3;04;070;183;2214;500;5;0
080;3;04;072;73;858;500;5;0
080;3;04;074;84;982;500;5;0
080;3;04;076;136;1590;500;5;0
080;3;04;078;71;834;500;5;0
080;3;04;080;67;775;500;5;0
080;3;04;082;94;1041;500;5;0
080;3;04;084;45;517;600;6;0
080;3;04;086;36;408;600;6;0
080;3;04;088;52;615;500;5;0
080;3;04;090;46;633;600;6;0
080;3;04;092;59;639;500;5;0
080;3;04;094;255;3538;500;5;0
080;3;04;096;52;778;600;6;0
080;3;04;098;42;491;600;6;0
080;3;04;100;77;987;600;6;0
080;3;05;002;57;597;500;5;0
080;3;05;004;112;1262;500;5;0
080;3;05;006;45;473;500;5;0
080;3;05;008;40;440;500;5;0
080;3;05;010;179;1828;500;5;0
080;3;05;012;111;1203;500;5;0
080;3;05;014;84;862;500;5;0
080;3;05;016;197;2214;500;5;0
080;3;05;018;52;542;500;5;0
080;3;05;020;26;261;500;5;0
080;3;05;022;41;435;500;5;0
080;3;05;024;81;861;500;5;0
080;3;05;026;48;490;500;5;0
080;3;05;028;41;450;600;6;0
080;3;05;030;64;648;500;5;0
080;3;05;032;57;609;500;5;0
080;3;05;034;68;755;500;5;0
080;3;05;036;57;610;500;5;0
080;3;05;038;40;422;500;5;0
080;3;05;040;36;382;600;6;0
080;3;05;042;64;869;500;5;0
080;3;05;044;34;352;500;5;0
080;3;05;046;91;991;500;5;0
080;3;05;048;77;848;500;5;0
080;3;05;050;337;3951;500;5;0
080;3;05;052;64;713;500;5;0
080;3;05;054;53;615;500;5;0
080;3;05;056;70;759;500;5;0
080;3;05;058;47;504;500;5;0
080;3;05;060;70;750;500;5;0
080;3;05;062;37;408;500;5;0
080;3;05;064;101;1152;500;5;0
080;3;05;066;47;537;500;5;0
080;3;05;068;55;608;500;5;0
080;3;05;070;51;567;500;5;0
080;3;05;072;40;452;500;5;0
080;3;05;074;108;1235;500;5;0
080;3;05;076;49;530;500;5;0
080;3;05;078;74;836;500;5;0
080;3;05;080;67;766;500;5;0
080;3;05;082;45;516;500;5;0
080;3;05;084;79;1439;500;5;0
080;3;05;086;47;866;500;5;0
080;3;05;088;78;902;500;5;0
080;3;05;090;59;639;500;5;0
080;3;05;092;77;857;500;5;0
080;3;05;094;108;1115;500;5;0
080;3;05;096;54;568;500;5;0
080;3;05;098;41;423;600;6;0
080;3;05;100;62;650;500;5;0
080;3;06;002;98;1121;600;6;0
080;3;06;004;59;657;600;6;0
080;3;06;006;138;1637;600;6;0
080;3;06;008;19;202;600;6;0
080;3;06;010;41;442;600;6;0
080;3;06;012;147;1618;600;6;0
080;3;06;014;136;1532;600;6;0
080;3;06;016;56;615;600;6;0
080;3;06;018;85;967;600;6;0
080;3;06;020;45;474;600;6;0
080;3;06;022;37;399;600;6;0
080;3;06;024;32;351;600;6;0
080;3;06;026;60;651;600;6;0
080;3;06;028;78;857;600;6;0
080;3;06;030;62;682;600;6;0
080;3;06;032;63;733;600;6;0
080;3;06;034;78;895;600;6;0
080;3;06;036;69;781;600;6;0
080;3;06;038;68;750;600;6;0
080;3;06;040;42;464;600;6;0
080;3;06;042;37;425;600;6;0
080;3;06;044;48;517;600;6;0
080;3;06;046;65;760;600;6;0
080;3;06;048;56;617;600;6;0
080;3;06;050;53;561;600;6;0
080;3;06;052;45;471;600;6;0
080;3;06;054;62;689;600;6;0
080;3;06;056;48;553;600;6;0
080;3;06;058;102;1201;600;6;0
080;3;06;060;138;1624;600;6;0
080;3;06;062;54;648;600;6;0
080;3;06;064;56;662;600;6;0
080;3;06;066;161;1912;600;6;0
080;3;06;068;55;673;600;6;0
080;3;06;070;115;1378;600;6;0
080;3;06;072;88;1014;600;6;0
080;3;06;074;35;414;600;6;0
080;3;06;076;78;901;600;6;0
080;3;06;078;38;436;600;6;0
080;3;06;080;22;248;600;6;0
080;3;06;082;116;1464;600;6;0
080;3;06;084;52;767;600;6;0
080;3;06;086;63;927;600;6;0
080;3;06;088;62;675;600;6;0
080;3;06;090;73;820;600;6;0
080;3;06;092;49;562;600;6;0
080;3;06;094;67;770;600;6;0
080;3;06;096;67;713;600;6;0
080;3;06;098;72;808;600;6;0
080;3;06;100;41;441;600;6;0
080;3;07;002;210;2428;500;5;0
080;3;07;004;71;798;600;6;0
080;3;07;006;69;777;600;6;0
080;3;07;008;58;664;500;5;0
080;3;07;010;39;437;600;6;0
080;3;07;012;85;1009;600;6;0
080;3;07;014;49;553;600;6;0
080;3;07;016;73;874;600;6;0
080;3;07;018;125;1541;500;5;0
080;3;07;020;53;613;600;6;0
080;3;07;022;65;714;600;6;0
080;3;07;024;57;661;500;5;0
080;3;07;026;118;1360;600;6;0
080;3;07;028;35;399;600;6;0
080;3;07;030;100;1151;600;6;0
080;3;07;032;48;506;600;6;0
080;3;07;034;127;1394;500;5;0
080;3;07;036;166;1981;500;5;0
080;3;07;038;129;1549;600;6;0
080;3;07;040;79;888;600;6;0
080;3;07;042;30;384;600;6;0
080;3;07;044;68;732;600;6;0
080;3;07;046;269;3287;500;5;0
080;3;07;048;129;1512;500;5;0
080;3;07;050;44;490;600;6;0
080;3;07;052;58;654;600;6;0
080;3;07;054;51;556;600;6;0
080;3;07;056;83;949;500;5;0
080;3;07;058;193;2383;500;5;0
080;3;07;060;81;916;500;5;0
080;3;07;062;68;849;600;6;0
080;3;07;064;195;2362;500;5;0
080;3;07;066;59;736;500;5;0
080;3;07;068;67;766;600;6;0
080;3;07;070;164;1992;500;5;0
080;3;07;072;31;365;600;6;0
080;3;07;074;293;3679;500;5;0
080;3;07;076;27;306;600;6;0
080;3;07;078;77;911;500;5;0
080;3;07;080;111;1371;600;6;0
080;3;07;082;76;886;600;6;0
080;3;07;084;107;1256;600;6;0
080;3;07;086;199;2298;500;5;0
080;3;07;088;69;777;600;6;0
080;3;07;090;59;674;600;6;0
080;3;07;092;238;2764;500;5;0
080;3;07;094;84;1215;600;6;0
080;3;07;096;82;1176;600;6;0
080;3;07;098;103;1200;600;6;0
080;3;07;100;73;1069;600;6;0
080;3;08;002;45;568;500;5;0
080;3;08;004;64;777;500;5;0
080;3;08;006;35;395;500;5;0
080;3;08;008;61;721;500;5;0
080;3;08;010;44;533;500;5;0
080;3;08;012;66;778;500;5;0
080;3;08;014;54;622;500;5;0
080;3;08;016;33;396;500;5;0
080;3;08;018;119;1302;500;5;0
080;3;08;020;42;491;500;5;0
080;3;08;022;33;385;500;5;0
080;3;08;024;35;418;500;5;0
080;3;08;026;27;306;500;5;0
080;3;08;028;46;537;500;5;0
080;3;08;030;38;435;500;5;0
080;3;08;032;46;537;500;5;0
080;3;08;034;37;442;500;5;0
080;3;08;036;38;418;500;5;0
080;3;08;038;254;3403;500;5;0
080;3;08;040;42;489;500;5;0
080;3;08;042;71;853;500;5;0
080;3;08;044;37;436;500;5;0
080;3;08;046;19;220;500;5;0
080;3;08;048;71;916;500;5;0
080;3;08;050;35;407;500;5;0
080;3;08;052;36;420;500;5;0
080;3;08;054;127;1616;500;5;0
080;3;08;056;43;520;500;5;0
080;3;08;058;35;398;500;5;0
080;3;08;060;50;581;500;5;0
080;3;08;062;62;732;500;5;0
080;3;08;064;297;4339;500;5;0
080;3;08;066;82;1050;500;5;0
080;3;08;068;32;377;500;5;0
080;3;08;070;32;366;500;5;0
080;3;08;072;51;657;500;5;0
080;3;08;074;31;382;500;5;0
080;3;08;076;40;486;500;5;0
080;3;08;078;38;463;500;5;0
080;3;08;080;67;853;500;5;0
080;3;08;082;62;765;500;5;0
080;3;08;084;30;425;500;5;0
080;3;08;086;43;559;500;5;0
080;3;08;088;42;748;500;5;0
080;3;08;090;87;1100;500;5;0
080;3;08;092;32;366;500;5;0
080;3;08;094;23;272;500;5;0
080;3;08;096;45;538;500;5;0
080;3;08;098;61;731;500;5;0
080;3;08;100;42;497;500;5;0
080;3;09;002;21;245;600;6;0
080;3;09;004;71;813;600;6;0
080;3;09;006;43;484;600;6;0
080;3;09;008;70;872;600;6;0
080;3;09;010;220;2383;500;5;0
080;3;09;012;74;823;600;6;0
080;3;09;014;112;1291;500;5;0
080;3;09;016;44;496;600;6;0
080;3;09;018;65;755;600;6;0
080;3;09;020;111;1374;600;6;0
080;3;09;022;75;837;600;6;0
080;3;09;024;61;704;600;6;0
080;3;09;026;38;410;600;6;0
080;3;09;028;24;265;600;6;0
080;3;09;030;62;714;600;6;0
080;3;09;032;55;611;500;5;0
080;3;09;034;25;280;600;6;0
080;3;09;036;54;602;500;5;0
080;3;09;038;53;610;600;6;0
080;3;09;040;25;280;600;6;0
080;3;09;042;40;469;600;6;0
080;3;09;044;23;252;500;5;0
080;3;09;046;131;1525;500;5;0
080;3;09;048;38;409;500;5;0
080;3;09;050;63;683;600;6;0
080;3;09;052;70;783;600;6;0
080;3;09;054;89;1047;500;5;0
080;3;09;056;147;1675;500;5;0
080;3;09;058;172;2092;500;5;0
080;3;09;060;37;411;600;6;0
080;3;09;062;83;992;500;5;0
080;3;09;064;62;738;500;5;0
080;3;09;066;31;370;600;6;0
080;3;09;068;62;717;500;5;0
080;3;09;070;42;499;600;6;0
080;3;09;072;218;2898;500;5;0
080;3;09;074;61;726;500;5;0
080;3;09;076;25;289;600;6;0
080;3;09;078;42;511;600;6;0
080;3;09;080;34;406;600;6;0
080;3;09;082;39;590;600;6;0
080;3;09;084;41;613;600;6;0
080;3;09;086;74;1349;600;6;0
080;3;09;088;15;195;600;6;0
080;3;09;090;102;1105;500;5;0
080;3;09;092;72;810;600;6;0
080;3;09;094;28;317;600;6;0
080;3;09;096;23;259;600;6;0
080;3;09;098;60;672;600;6;0
080;3;09;100;19;210;600;6;0
080;3;10;002;43;499;500;5;0
080;3;10;004;312;3197;500;5;0
080;3;10;006;102;1031;500;5;0
080;3;10;008;56;691;500;5;0
080;3;10;010;111;1315;500;5;0
080;3;10;012;90;999;500;5;0
080;3;10;014;54;637;500;5;0
080;3;10;016;66;752;500;5;0
080;3;10;018;30;338;500;5;0
080;3;10;020;27;299;600;6;0
080;3;10;022;53;619;500;5;0
080;3;10;024;34;384;500;5;0
080;3;10;026;25;276;600;6;0
080;3;10;028;49;546;500;5;0
080;3;10;030;52;595;500;5;0
080;3;10;032;61;695;500;5;0
080;3;10;034;49;546;500;5;0
080;3;10;036;31;375;500;5;0
080;3;10;038;139;1629;500;5;0
080;3;10;040;26;274;600;6;0
080;3;10;042;24;286;500;5;0
080;3;10;044;62;706;500;5;0
080;3;10;046;47;523;500;5;0
080;3;10;048;43;510;500;5;0
080;3;10;050;38;433;500;5;0
080;3;10;052;29;346;500;5;0
080;3;10;054;47;549;500;5;0
080;3;10;056;63;685;500;5;0
080;3;10;058;97;1170;500;5;0
080;3;10;060;46;535;500;5;0
080;3;10;062;144;1985;500;5;0
080;3;10;064;60;706;500;5;0
080;3;10;066;39;460;500;5;0
080;3;10;068;28;343;500;5;0
080;3;10;070;29;345;500;5;0
080;3;10;072;68;813;500;5;0
080;3;10;074;22;252;600;6;0
080;3;10;076;59;718;500;5;0
080;3;10;078;88;1101;500;5;0
080;3;10;080;62;748;500;5;0
080;3;10;082;58;674;500;5;0
080;3;10;084;36;400;500;5;0
080;3;10;086;35;434;500;5;0
080;3;10;088;211;2447;500;5;0
080;3;10;090;61;728;500;5;0
080;3;10;092;35;405;500;5;0
080;3;10;094;199;3358;500;5;0
080;3;10;096;53;769;500;5;0
080;3;10;098;61;717;500;5;0
080;3;10;100;129;2131;500;5;0
080;4;01;002;26;312;500;5;0
080;4;01;004;51;670;400;4;0
080;4;01;006;58;776;400;4;0
080;4;01;008;13;146;500;5;0
080;4;01;010;409;5271;400;4;0
080;4;01;012;85;1107;400;4;0
080;4;01;014;41;506;400;4;0
080;4;01;016;103;1269;400;4;0
080;4;01;018;17;195;500;5;0
080;4;01;020;166;2158;400;4;0
080;4;01;022;104;1369;400;4;0
080;4;01;024;29;338;500;5;0
080;4;01;026;15;166;500;5;0
080;4;01;028;172;2306;400;4;0
080;4;01;030;137;1866;400;4;0
080;4;01;032;19;219;400;4;0
080;4;01;034;217;3346;400;4;0
080;4;01;036;11;121;500;5;0
080;4;01;038;27;321;500;5;0
080;4;01;040;18;198;500;5;0
080;4;01;042;301;3256;400;4;0
080;4;01;044;370;5528;400;4;0
080;4;01;046;66;858;400;4;0
080;4;01;048;33;391;500;5;0
080;4;01;050;38;434;500;5;0
080;4;01;052;213;2860;400;4;0
080;4;01;054;19;225;500;5;0
080;4;01;056;107;1384;400;4;0
080;4;01;058;123;1545;400;4;0
080;4;01;060;49;636;400;4;0
080;4;01;062;24;290;500;5;0
080;4;01;064;172;2307;400;4;0
080;4;01;066;15;172;500;5;0
080;4;01;068;97;1375;400;4;0
080;4;01;070;36;430;400;4;0
080;4;01;072;25;304;500;5;0
080;4;01;074;84;1092;400;4;0
080;4;01;076;179;2476;400;4;0
080;4;01;078;56;770;400;4;0
080;4;01;080;276;4290;400;4;0
080;4;01;082;113;1507;400;4;0
080;4;01;084;178;2420;400;4;0
080;4;01;086;17;191;500;5;0
080;4;01;088;147;2027;400;4;0
080;4;01;090;24;277;500;5;0
080;4;01;092;143;1798;400;4;0
080;4;01;094;17;196;500;5;0
080;4;01;096;15;166;500;5;0
080;4;01;098;292;4211;400;4;0
080;4;01;100;73;866;400;4;0
080;4;02;002;12;144;500;5;0
080;4;02;004;130;1567;400;4;0
080;4;02;006;118;1483;400;4;0
080;4;02;008;73;931;400;4;0
080;4;02;010;57;683;400;4;0
080;4;02;012;28;331;500;5;0
080;4;02;014;28;327;500;5;0
080;4;02;016;354;4872;400;4;0
080;4;02;018;72;921;400;4;0
080;4;02;020;84;1023;400;4;0
080;4;02;022;28;328;500;5;0
080;4;02;024;59;715;400;4;0
080;4;02;026;27;320;500;5;0
080;4;02;028;89;1100;400;4;0
080;4;02;030;156;2063;400;4;0
080;4;02;032;51;615;400;4;0
080;4;02;034;23;256;500;5;0
080;4;02;036;235;3059;400;4;0
080;4;02;038;30;355;500;5;0
080;4;02;040;161;2182;400;4;0
080;4;02;042;21;255;500;5;0
080;4;02;044;316;4063;400;4;0
080;4;02;046;122;1611;400;4;0
080;4;02;048;299;4042;400;4;0
080;4;02;050;7;72;500;5;0
080;4;02;052;120;1466;400;4;0
080;4;02;054;74;935;400;4;0
080;4;02;056;411;5059;400;4;0
080;4;02;058;114;1484;400;4;0
080;4;02;060;19;221;500;5;0
080;4;02;062;11;125;500;5;0
080;4;02;064;100;1326;400;4;0
080;4;02;066;83;1071;400;4;0
080;4;02;068;127;1626;400;4;0
080;4;02;070;101;1305;400;4;0
080;4;02;072;10;110;500;5;0
080;4;02;074;156;2106;400;4;0
080;4;02;076;20;237;500;5;0
080;4;02;078;46;596;400;4;0
080;4;02;080;34;418;500;5;0
080;4;02;082;68;813;400;4;0
080;4;02;084;72;901;400;4;0
080;4;02;086;60;733;400;4;0
080;4;02;088;15;168;500;5;0
080;4;02;090;23;268;500;5;0
080;4;02;092;10;106;500;5;0
080;4;02;094;12;134;500;5;0
080;4;02;096;100;1225;400;4;0
080;4;02;098;136;1670;400;4;0
080;4;02;100;57;711;400;4;0
080;4;03;002;55;710;400;4;0
080;4;03;004;31;363;400;4;0
080;4;03;006;37;406;400;4;0
080;4;03;008;77;880;400;4;0
080;4;03;010;42;486;400;4;0
080;4;03;012;72;859;400;4;0
080;4;03;014;56;684;400;4;0
080;4;03;016;47;569;400;4;0
080;4;03;018;74;851;400;4;0
080;4;03;020;39;441;400;4;0
080;4;03;022;74;952;400;4;0
080;4;03;024;26;295;400;4;0
080;4;03;026;49;581;400;4;0
080;4;03;028;94;1158;400;4;0
080;4;03;030;69;825;400;4;0
080;4;03;032;20;218;500;5;0
080;4;03;034;25;275;400;4;0
080;4;03;036;256;3179;400;4;0
080;4;03;038;66;801;400;4;0
080;4;03;040;65;789;400;4;0
080;4;03;042;109;1324;400;4;0
080;4;03;044;49;563;400;4;0
080;4;03;046;91;1082;400;4;0
080;4;03;048;65;796;400;4;0
080;4;03;050;101;1279;400;4;0
080;4;03;052;107;1284;400;4;0
080;4;03;054;171;1885;400;4;0
080;4;03;056;83;1090;400;4;0
080;4;03;058;99;1296;400;4;0
080;4;03;060;46;544;400;4;0
080;4;03;062;36;426;400;4;0
080;4;03;064;102;1201;400;4;0
080;4;03;066;31;373;400;4;0
080;4;03;068;36;432;400;4;0
080;4;03;070;84;1092;400;4;0
080;4;03;072;38;491;400;4;0
080;4;03;074;21;242;500;5;0
080;4;03;076;28;328;400;4;0
080;4;03;078;89;1159;400;4;0
080;4;03;080;34;408;400;4;0
080;4;03;082;185;2586;400;4;0
080;4;03;084;33;497;400;4;0
080;4;03;086;68;812;400;4;0
080;4;03;088;110;1342;400;4;0
080;4;03;090;45;576;400;4;0
080;4;03;092;29;333;400;4;0
080;4;03;094;49;615;400;4;0
080;4;03;096;60;684;400;4;0
080;4;03;098;71;840;400;4;0
080;4;03;100;36;410;400;4;0
080;4;04;002;16;192;500;5;0
080;4;04;004;10;108;500;5;0
080;4;04;006;21;231;500;5;0
080;4;04;008;230;2940;400;4;0
080;4;04;010;27;306;500;5;0
080;4;04;012;19;216;500;5;0
080;4;04;014;232;3042;400;4;0
080;4;04;016;226;2965;400;4;0
080;4;04;018;53;659;400;4;0
080;4;04;020;13;136;500;5;0
080;4;04;022;10;108;500;5;0
080;4;04;024;363;4774;400;4;0
080;4;04;026;14;154;500;5;0
080;4;04;028;31;349;500;5;0
080;4;04;030;25;294;500;5;0
080;4;04;032;260;3328;400;4;0
080;4;04;034;12;130;500;5;0
080;4;04;036;24;285;500;5;0
080;4;04;038;9;94;500;5;0
080;4;04;040;159;2064;400;4;0
080;4;04;042;18;231;500;5;0
080;4;04;044;16;183;500;5;0
080;4;04;046;12;132;500;5;0
080;4;04;048;492;6539;400;4;0
080;4;04;050;27;326;500;5;0
080;4;04;052;28;332;500;5;0
080;4;04;054;215;2953;400;4;0
080;4;04;056;220;2898;400;4;0
080;4;04;058;29;338;500;5;0
080;4;04;060;10;107;500;5;0
080;4;04;062;16;182;500;5;0
080;4;04;064;18;210;500;5;0
080;4;04;066;81;1129;400;4;0
080;4;04;068;9;98;500;5;0
080;4;04;070;10;111;500;5;0
080;4;04;072;68;903;400;4;0
080;4;04;074;13;148;500;5;0
080;4;04;076;22;262;500;5;0
080;4;04;078;27;324;500;5;0
080;4;04;080;44;565;500;5;0
080;4;04;082;58;728;400;4;0
080;4;04;084;141;1828;400;4;0
080;4;04;086;27;321;500;5;0
080;4;04;088;34;399;500;5;0
080;4;04;090;21;247;500;5;0
080;4;04;092;24;278;500;5;0
080;4;04;094;36;439;500;5;0
080;4;04;096;15;165;500;5;0
080;4;04;098;29;342;500;5;0
080;4;04;100;13;142;500;5;0
080;4;05;002;127;1872;400;4;0
080;4;05;004;205;2702;400;4;0
080;4;05;006;12;129;500;5;0
080;4;05;008;270;4114;400;4;0
080;4;05;010;79;1020;400;4;0
080;4;05;012;305;3909;400;4;0
080;4;05;014;104;1319;400;4;0
080;4;05;016;142;1890;400;4;0
080;4;05;018;90;1129;400;4;0
080;4;05;020;21;240;500;5;0
080;4;05;022;93;1192;400;4;0
080;4;05;024;101;1246;400;4;0
080;4;05;026;15;165;500;5;0
080;4;05;028;36;453;400;4;0
080;4;05;030;132;1763;400;4;0
080;4;05;032;61;803;400;4;0
080;4;05;034;17;189;500;5;0
080;4;05;036;38;459;500;5;0
080;4;05;038;17;194;500;5;0
080;4;05;040;40;480;500;5;0
080;4;05;042;38;502;400;4;0
080;4;05;044;121;1519;400;4;0
080;4;05;046;105;1315;400;4;0
080;4;05;048;25;302;500;5;0
080;4;05;050;412;6604;400;4;0
080;4;05;052;154;2119;400;4;0
080;4;05;054;410;5591;400;4;0
080;4;05;056;164;2134;400;4;0
080;4;05;058;18;211;500;5;0
080;4;05;060;17;193;500;5;0
080;4;05;062;77;1100;400;4;0
080;4;05;064;98;1375;400;4;0
080;4;05;066;148;1885;400;4;0
080;4;05;068;25;318;500;5;0
080;4;05;070;256;3919;400;4;0
080;4;05;072;65;893;400;4;0
080;4;05;074;120;1712;400;4;0
080;4;05;076;13;151;500;5;0
080;4;05;078;175;2585;400;4;0
080;4;05;080;38;473;500;5;0
080;4;05;082;115;1589;400;4;0
080;4;05;084;27;308;500;5;0
080;4;05;086;17;190;500;5;0
080;4;05;088;13;144;500;5;0
080;4;05;090;224;3037;400;4;0
080;4;05;092;231;3094;400;4;0
080;4;05;094;59;758;400;4;0
080;4;05;096;48;610;400;4;0
080;4;05;098;59;791;400;4;0
080;4;05;100;21;255;500;5;0
080;5;01;002;14;161;400;4;0
080;5;01;004;10;105;400;4;0
080;5;01;006;14;149;400;4;0
080;5;01;008;12;131;400;4;0
080;5;01;010;17;187;400;4;0
080;5;01;012;20;233;400;4;0
080;5;01;014;14;151;400;4;0
080;5;01;016;15;168;400;4;0
080;5;01;018;12;120;400;4;0
080;5;01;020;11;111;400;4;0
080;5;01;022;9;93;400;4;0
080;5;01;024;24;275;400;4;0
080;5;01;026;12;125;400;4;0
080;5;01;028;19;216;400;4;0
080;5;01;030;14;152;400;4;0
080;5;01;032;18;202;400;4;0
080;5;01;034;10;103;400;4;0
080;5;01;036;18;196;400;4;0
080;5;01;038;11;119;400;4;0
080;5;01;040;14;155;400;4;0
080;5;01;042;15;207;400;4;0
080;5;01;044;9;93;400;4;0
080;5;01;046;16;183;400;4;0
080;5;01;048;15;163;400;4;0
080;5;01;050;12;128;400;4;0
080;5;01;052;10;102;400;4;0
080;5;01;054;13;141;400;4;0
080;5;01;056;12;127;400;4;0
080;5;01;058;15;168;400;4;0
080;5;01;060;15;162;400;4;0
080;5;01;062;12;133;400;4;0
080;5;01;064;17;187;400;4;0
080;5;01;066;10;109;400;4;0
080;5;01;068;16;189;400;4;0
080;5;01;070;10;105;400;4;0
080;5;01;072;9;94;400;4;0
080;5;01;074;11;117;400;4;0
080;5;01;076;7;71;400;4;0
080;5;01;078;18;208;400;4;0
080;5;01;080;8;85;400;4;0
080;5;01;082;11;112;400;4;0
080;5;01;084;11;115;400;4;0
080;5;01;086;20;224;400;4;0
080;5;01;088;19;208;400;4;0
080;5;01;090;9;92;400;4;0
080;5;01;092;15;166;400;4;0
080;5;01;094;12;125;400;4;0
080;5;01;096;14;146;400;4;0
080;5;01;098;10;105;400;4;0
080;5;01;100;10;104;400;4;0
080;5;02;002;13;178;400;4;0
080;5;02;004;10;101;400;4;0
080;5;02;006;19;209;400;4;0
080;5;02;008;13;140;400;4;0
080;5;02;010;15;162;400;4;0
080;5;02;012;14;146;400;4;0
080;5;02;014;12;127;400;4;0
080;5;02;016;16;176;400;4;0
080;5;02;018;14;152;400;4;0
080;5;02;020;15;160;400;4;0
080;5;02;022;10;104;400;4;0
080;5;02;024;18;196;400;4;0
080;5;02;026;22;241;400;4;0
080;5;02;028;12;128;400;4;0
080;5;02;030;12;128;400;4;0
080;5;02;032;11;110;400;4;0
080;5;02;034;14;152;400;4;0
080;5;02;036;10;105;400;4;0
080;5;02;038;13;139;400;4;0
080;5;02;040;17;191;400;4;0
080;5;02;042;13;175;400;4;0
080;5;02;044;14;151;400;4;0
080;5;02;046;15;167;400;4;0
080;5;02;048;12;131;400;4;0
080;5;02;050;9;92;400;4;0
080;5;02;052;11;118;400;4;0
080;5;02;054;13;138;400;4;0
080;5;02;056;9;93;400;4;0
080;5;02;058;21;256;400;4;0
080;5;02;060;17;186;400;4;0
080;5;02;062;11;120;400;4;0
080;5;02;064;10;104;400;4;0
080;5;02;066;13;146;400;4;0
080;5;02;068;16;179;400;4;0
080;5;02;070;13;147;400;4;0
080;5;02;072;16;180;400;4;0
080;5;02;074;14;154;400;4;0
080;5;02;076;12;135;400;4;0
080;5;02;078;12;136;400;4;0
080;5;02;080;14;164;400;4;0
080;5;02;082;11;115;400;4;0
080;5;02;084;11;115;400;4;0
080;5;02;086;23;267;400;4;0
080;5;02;088;11;114;400;4;0
080;5;02;090;17;185;400;4;0
080;5;02;092;15;161;400;4;0
080;5;02;094;12;126;400;4;0
080;5;02;096;21;236;400;4;0
080;5;02;098;12;128;400;4;0
080;5;02;100;12;125;400;4;0
080;5;03;002;132;2086;300;3;0
080;5;03;004;10;106;400;4;0
080;5;03;006;17;186;400;4;0
080;5;03;008;86;1130;300;3;0
080;5;03;010;13;147;400;4;0
080;5;03;012;63;852;300;3;0
080;5;03;014;14;159;400;4;0
080;5;03;016;10;109;400;4;0
080;5;03;018;20;233;400;4;0
080;5;03;020;9;92;400;4;0
080;5;03;022;13;143;400;4;0
080;5;03;024;13;147;400;4;0
080;5;03;026;237;3651;300;3;0
080;5;03;028;14;159;400;4;0
080;5;03;030;16;183;400;4;0
080;5;03;032;15;170;400;4;0
080;5;03;034;16;180;400;4;0
080;5;03;036;238;3409;300;3;0
080;5;03;038;48;595;300;3;0
080;5;03;040;61;771;300;3;0
080;5;03;042;234;3129;300;3;0
080;5;03;044;16;182;400;4;0
080;5;03;046;44;557;300;3;0
080;5;03;048;69;855;300;3;0
080;5;03;050;13;143;400;4;0
080;5;03;052;66;837;300;3;0
080;5;03;054;8;81;400;4;0
080;5;03;056;16;186;400;4;0
080;5;03;058;423;6013;300;3;0
080;5;03;060;426;5832;300;3;0
080;5;03;062;279;4035;300;3;0
080;5;03;064;11;124;400;4;0
080;5;03;066;11;123;400;4;0
080;5;03;068;18;220;400;4;0
080;5;03;070;49;670;300;3;0
080;5;03;072;14;164;400;4;0
080;5;03;074;10;107;400;4;0
080;5;03;076;18;214;400;4;0
080;5;03;078;8;87;400;4;0
080;5;03;080;12;133;400;4;0
080;5;03;082;8;83;400;4;0
080;5;03;084;15;160;400;4;0
080;5;03;086;17;193;400;4;0
080;5;03;088;39;494;300;3;0
080;5;03;090;14;155;400;4;0
080;5;03;092;20;231;400;4;0
080;5;03;094;10;106;400;4;0
080;5;03;096;58;761;300;3;0
080;5;03;098;12;131;400;4;0
080;5;03;100;17;195;400;4;0
080;5;04;002;12;147;400;4;0
080;5;04;004;15;164;400;4;0
080;5;04;006;87;1144;300;3;0
080;5;04;008;126;1764;300;3;0
080;5;04;010;23;277;400;4;0
080;5;04;012;42;511;300;3;0
080;5;04;014;24;274;300;3;0
080;5;04;016;53;672;300;3;0
080;5;04;018;10;104;400;4;0
080;5;04;020;16;165;400;4;0
080;5;04;022;15;169;400;4;0
080;5;04;024;67;844;300;3;0
