Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;3;02;056;188;2111;1600;16;0
080;3;02;058;185;2119;1600;16;0
080;3;02;060;270;3023;1500;15;0
080;3;02;062;286;2960;1600;16;0
080;3;02;064;77;839;1600;16;0
080;3;02;066;326;3422;1600;16;0
080;3;02;068;402;4186;1600;16;0
080;3;02;070;46;495;1600;16;0
080;3;02;072;25;279;1700;17;0
080;3;02;074;320;3380;1500;15;0
080;3;02;076;24;287;1600;16;0
080;3;02;078;331;3437;1600;16;0
080;3;02;080;75;812;1700;17;0
080;3;02;082;117;1254;1600;16;0
080;3;02;084;450;4686;1600;16;0
080;3;02;086;34;376;1600;16;0
080;3;02;088;84;884;1600;16;0
080;3;02;090;121;1271;1700;17;0
080;3;02;092;423;4455;1600;16;0
080;3;02;094;499;5186;1400;14;0
080;3;02;096;95;1009;1500;15;0
080;3;02;098;46;503;1500;15;0
080;3;02;100;76;820;1600;16;0
080;3;03;002;230;2291;1500;15;0
080;3;03;004;262;2593;1600;16;0
080;3;03;006;321;3189;1600;16;0
080;3;03;008;236;2340;1600;16;0
080;3;03;010;256;2544;1300;13;0
080;3;03;012;490;4930;1400;14;0
080;3;03;014;485;4844;1500;15;0
080;3;03;016;124;1241;1600;16;0
080;3;03;018;363;3661;1500;15;0
080;3;03;020;196;1923;1500;15;0
080;3;03;022;63;667;1400;14;0
080;3;03;024;405;3997;1400;14;0
080;3;03;026;312;3081;1400;14;0
080;3;03;028;349;3422;1600;16;0
080;3;03;030;494;4864;1500;15;0
080;3;03;032;422;4195;1600;16;0
080;3;03;034;365;3589;1700;17;0
080;3;03;036;394;3907;1400;14;0
080;3;03;038;93;913;1500;15;0
080;3;03;040;423;4165;1600;16;0
080;3;03;042;67;762;1600;16;0
080;3;03;044;284;2883;1700;17;0
080;3;03;046;341;3445;1400;14;0
080;3;03;048;298;3109;1600;16;0
080;3;03;050;252;2568;1500;15;0
080;3;03;052;77;797;1600;16;0
080;3;03;054;437;4499;1400;14;0
080;3;03;056;107;1128;1500;15;0
080;3;03;058;374;3974;1500;15;0
080;3;03;060;162;1664;1700;17;0
080;3;03;062;95;1254;1500;15;0
080;3;03;064;333;3392;1600;16;0
080;3;03;066;69;725;1700;17;0
080;3;03;068;418;4347;1600;16;0
080;3;03;070;387;3968;1500;15;0
080;3;03;072;423;4418;1500;15;0
080;3;03;074;123;1276;1600;16;0
080;3;03;076;167;1779;1700;17;0
080;3;03;078;392;4050;1400;14;0
080;3;03;080;116;1200;1600;16;0
080;3;03;082;364;3784;1400;14;0
080;3;03;084;69;724;1700;17;0
080;3;03;086;279;2891;1400;14;0
080;3;03;088;91;959;1700;17;0
080;3;03;090;356;3633;1600;16;0
080;3;03;092;269;2798;1600;16;0
080;3;03;094;237;2448;1600;16;0
080;3;03;096;101;1042;1700;17;0
080;3;03;098;120;1251;1600;16;0
080;3;03;100;149;1546;1600;16;0
080;3;04;002;137;1496;1600;16;0
080;3;04;004;371;3725;1700;17;0
080;3;04;006;395;3898;1600;16;0
080;3;04;008;237;2350;1500;15;0
080;3;04;010;82;835;1500;15;0
080;3;04;012;480;4786;1600;16;0
080;3;04;014;294;2950;1600;16;0
080;3;04;016;448;4426;1600;16;0
080;3;04;018;461;4577;1500;15;0
080;3;04;020;316;3211;1500;15;0
080;3;04;022;254;2859;1700;17;0
080;3;04;024;253;2491;1700;17;0
080;3;04;026;442;4354;1500;15;0
080;3;04;028;194;1928;1700;17;0
080;3;04;030;302;2965;1700;17;0
080;3;04;032;353;3470;1700;17;0
080;3;04;034;288;2875;1600;16;0
080;3;04;036;272;2673;1500;15;0
080;3;04;038;310;3048;1500;15;0
080;3;04;040;77;769;1600;16;0
080;3;04;042;71;765;1500;15;0
080;3;04;044;384;4049;1500;15;0
080;3;04;046;221;2335;1600;16;0
080;3;04;048;382;3970;1700;17;0
080;3;04;050;97;1019;1700;17;0
080;3;04;052;218;2275;1400;14;0
080;3;04;054;261;2921;1600;16;0
080;3;04;056;122;1264;1500;15;0
080;3;04;058;323;3384;1500;15;0
080;3;04;060;157;1629;1500;15;0
080;3;04;062;159;1686;1600;16;0
080;3;04;064;385;3964;1500;15;0
080;3;04;066;311;3245;1500;15;0
080;3;04;068;267;2778;1700;17;0
080;3;04;070;346;3537;1600;16;0
080;3;04;072;416;4281;1500;15;0
080;3;04;074;334;3499;1500;15;0
080;3;04;076;101;1090;1600;16;0
080;3;04;078;221;2269;1400;14;0
080;3;04;080;292;3005;1500;15;0
080;3;04;082;307;3175;1500;15;0
080;3;04;084;113;1195;1700;17;0
080;3;04;086;272;2789;1500;15;0
080;3;04;088;224;2334;1500;15;0
080;3;04;090;423;4402;1600;16;0
080;3;04;092;84;880;1600;16;0
080;3;04;094;305;3178;1500;15;0
080;3;04;096;298;3089;1600;16;0
080;3;04;098;91;959;1600;16;0
080;3;04;100;327;3352;1500;15;0
080;3;05;002;228;2234;1500;15;0
080;3;05;004;480;4753;1500;15;0
080;3;05;006;318;3167;1200;12;0
080;3;05;008;382;3754;1500;15;0
080;3;05;010;125;1268;1700;17;0
080;3;05;012;79;809;1700;17;0
080;3;05;014;62;616;1600;16;0
080;3;05;016;392;3928;1600;16;0
080;3;05;018;469;4667;1500;15;0
080;3;05;020;474;4650;1600;16;0
080;3;05;022;312;3071;1500;15;0
080;3;05;024;312;3016;1600;16;0
080;3;05;026;151;1485;1700;17;0
080;3;05;028;61;608;1500;15;0
080;3;05;030;254;2470;1600;16;0
080;3;05;032;498;4801;1600;16;0
080;3;05;034;356;3819;1600;16;0
080;3;05;036;475;5122;1400;14;0
080;3;05;038;320;3433;1600;16;0
080;3;05;040;485;5212;1500;15;0
080;3;05;042;58;804;1700;17;0
080;3;05;044;180;2028;1500;15;0
080;3;05;046;212;2404;1600;16;0
080;3;05;048;385;4375;1400;14;0
080;3;05;050;421;4736;1400;14;0
080;3;05;052;490;5355;1500;15;0
080;3;05;054;57;664;1600;16;0
080;3;05;056;88;1023;1600;16;0
080;3;05;058;86;1009;1700;17;0
080;3;05;060;46;521;1700;17;0
080;3;05;062;192;1996;1600;16;0
080;3;05;064;31;331;1700;17;0
080;3;05;066;284;2920;1700;17;0
080;3;05;068;123;1256;1600;16;0
080;3;05;070;281;2926;1400;14;0
080;3;05;072;41;427;1500;15;0
080;3;05;074;243;2532;1600;16;0
080;3;05;076;351;3591;1600;16;0
080;3;05;078;126;1308;1600;16;0
080;3;05;080;359;3734;1500;15;0
080;3;05;082;52;562;1600;16;0
080;3;05;084;107;1103;1700;17;0
080;3;05;086;73;770;1700;17;0
080;3;05;088;434;4419;1600;16;0
080;3;05;090;231;2378;1400;14;0
080;3;05;092;355;3650;1500;15;0
080;3;05;094;141;1456;1700;17;0
080;3;05;096;227;2345;1500;15;0
080;3;05;098;172;1746;1600;16;0
080;3;05;100;372;3815;1500;15;0
080;3;06;002;362;3594;1600;16;0
080;3;06;004;249;2475;1600;16;0
080;3;06;006;137;1346;1600;16;0
080;3;06;008;262;2605;1600;16;0
080;3;06;010;68;682;1600;16;0
080;3;06;012;364;3546;1500;15;0
080;3;06;014;298;2904;1500;15;0
080;3;06;016;339;3334;1500;15;0
080;3;06;018;472;4705;1400;14;0
080;3;06;020;70;687;1700;17;0
080;3;06;022;327;3181;1400;14;0
080;3;06;024;440;4230;1600;16;0
080;3;06;026;395;3831;1500;15;0
080;3;06;028;304;2986;1500;15;0
080;3;06;030;394;3829;1400;14;0
080;3;06;032;91;893;1600;16;0
080;3;06;034;50;492;1500;15;0
080;3;06;036;47;509;1500;15;0
080;3;06;038;71;774;1600;16;0
080;3;06;040;109;1154;1600;16;0
080;3;06;042;288;3355;1400;14;0
080;3;06;044;111;1227;1600;16;0
080;3;06;046;46;526;1700;17;0
080;3;06;048;457;4894;1500;15;0
080;3;06;050;12;140;1400;14;0
080;3;06;052;429;4778;1500;15;0
080;3;06;054;489;5389;1500;15;0
080;3;06;056;267;2966;1600;16;0
080;3;06;058;207;2286;1600;16;0
080;3;06;060;469;5175;1600;16;0
080;3;06;062;397;4050;1600;16;0
080;3;06;064;473;4863;1700;17;0
080;3;06;066;487;4988;1500;15;0
080;3;06;068;141;1440;1700;17;0
080;3;06;070;52;533;1500;15;0
080;3;06;072;228;2293;1600;16;0
080;3;06;074;473;4924;1600;16;0
080;3;06;076;448;4547;1500;15;0
080;3;06;078;41;445;1600;16;0
080;3;06;080;254;2612;1600;16;0
080;3;06;082;150;1740;1600;16;0
080;3;06;084;35;378;1600;16;0
080;3;06;086;479;4881;1500;15;0
080;3;06;088;207;2127;1500;15;0
080;3;06;090;159;1672;1500;15;0
080;3;06;092;97;989;1500;15;0
080;3;06;094;453;4640;1400;14;0
080;3;06;096;142;1459;1500;15;0
080;3;06;098;113;1179;1500;15;0
080;3;06;100;40;420;1400;14;0
080;3;07;002;133;1353;1600;16;0
080;3;07;004;365;3643;1600;16;0
080;3;07;006;487;4792;1600;16;0
080;3;07;008;191;1900;1500;15;0
080;3;07;010;104;1070;1700;17;0
080;3;07;012;63;635;1600;16;0
080;3;07;014;114;1140;1800;18;0
080;3;07;016;483;4791;1500;15;0
080;3;07;018;391;3897;1500;15;0
080;3;07;020;300;3004;1500;15;0
080;3;07;022;156;1573;1500;15;0
080;3;07;024;292;2888;1600;16;0
080;3;07;026;339;3313;1600;16;0
080;3;07;028;337;3354;1600;16;0
080;3;07;030;339;3331;1600;16;0
080;3;07;032;239;2353;1500;15;0
080;3;07;034;205;2025;1600;16;0
080;3;07;036;290;3196;1600;16;0
080;3;07;038;452;4939;1600;16;0
080;3;07;040;385;4166;1400;14;0
080;3;07;042;154;1782;1600;16;0
080;3;07;044;305;3253;1600;16;0
080;3;07;046;218;2318;1600;16;0
080;3;07;048;133;1536;1300;13;0
080;3;07;050;61;692;1700;17;0
080;3;07;052;126;1433;1600;16;0
080;3;07;054;109;1266;1700;17;0
080;3;07;056;164;1860;1500;15;0
080;3;07;058;451;4952;1600;16;0
080;3;07;060;142;1589;1600;16;0
080;3;07;062;409;4295;1600;16;0
080;3;07;064;383;3947;1400;14;0
080;3;07;066;273;2836;1600;16;0
080;3;07;068;478;5059;1500;15;0
080;3;07;070;122;1287;1600;16;0
080;3;07;072;463;4715;1600;16;0
080;3;07;074;228;2396;1700;17;0
080;3;07;076;344;3617;1400;14;0
080;3;07;078;333;3500;1700;17;0
080;3;07;080;482;5014;1500;15;0
080;3;07;082;492;5155;1400;14;0
080;3;07;084;252;2597;1500;15;0
080;3;07;086;328;3399;1600;16;0
080;3;07;088;293;3057;1600;16;0
080;3;07;090;246;2560;1600;16;0
080;3;07;092;373;3862;1500;15;0
080;3;07;094;255;2608;1600;16;0
080;3;07;096;213;2211;1700;17;0
080;3;07;098;337;3464;1600;16;0
080;3;07;100;282;2959;1600;16;0
080;3;08;002;58;629;1600;16;0
080;3;08;004;40;421;1600;16;0
080;3;08;006;101;1059;1500;15;0
080;3;08;008;49;529;1500;15;0
080;3;08;010;277;2794;1500;15;0
080;3;08;012;97;986;1600;16;0
080;3;08;014;173;1786;1600;16;0
080;3;08;016;35;385;1700;17;0
080;3;08;018;37;404;1600;16;0
080;3;08;020;19;209;1600;16;0
080;3;08;022;6;91;1500;15;0
080;3;08;024;170;1730;1500;15;0
080;3;08;026;29;318;1500;15;0
080;3;08;028;460;4585;1600;16;0
080;3;08;030;13;146;1600;16;0
080;3;08;032;230;2295;1600;16;0
080;3;08;034;461;5095;1500;15;0
080;3;08;036;390;4454;1700;17;0
080;3;08;038;19;238;1400;14;0
080;3;08;040;20;238;1200;12;0
080;3;08;042;305;3237;1500;15;0
080;3;08;044;52;580;1600;16;0
080;3;08;046;82;886;1500;15;0
080;3;08;048;279;2898;1200;12;0
080;3;08;050;17;213;1700;17;0
080;3;08;052;300;3189;1400;14;0
080;3;08;054;64;709;1600;16;0
080;3;08;056;65;714;1500;15;0
080;3;08;058;13;154;1600;16;0
080;3;08;060;305;3226;1400;14;0
080;3;08;062;173;1814;1600;16;0
080;3;08;064;374;3910;1600;16;0
080;3;08;066;372;3914;1600;16;0
080;3;08;068;328;3462;1600;16;0
080;3;08;070;469;4900;1500;15;0
080;3;08;072;49;532;1400;14;0
080;3;08;074;193;2055;1500;15;0
080;3;08;076;438;4618;1500;15;0
080;3;08;078;345;3638;1700;17;0
080;3;08;080;416;4422;1600;16;0
080;3;08;082;11;338;1600;16;0
080;3;08;084;53;584;1600;16;0
080;3;08;086;30;336;1500;15;0
080;3;08;088;476;4945;1500;15;0
080;3;08;090;146;1567;1500;15;0
080;3;08;092;153;1630;1600;16;0
080;3;08;094;41;459;1500;15;0
080;3;08;096;406;4204;1500;15;0
080;3;08;098;468;4958;1500;15;0
080;3;08;100;333;3483;1400;14;0
080;3;09;002;361;3610;1700;17;0
080;3;09;004;393;3968;1500;15;0
080;3;09;006;450;4523;1600;16;0
080;3;09;008;467;4564;1500;15;0
080;3;09;010;95;983;1700;17;0
080;3;09;012;162;1615;1600;16;0
080;3;09;014;384;3833;1500;15;0
080;3;09;016;323;3244;1300;13;0
080;3;09;018;318;3145;1500;15;0
080;3;09;020;215;2186;1500;15;0
080;3;09;022;250;2508;1500;15;0
080;3;09;024;414;4089;1600;16;0
080;3;09;026;342;3394;1600;16;0
080;3;09;028;446;4416;1500;15;0
080;3;09;030;145;1446;1800;18;0
080;3;09;032;454;4509;1600;16;0
080;3;09;034;438;4332;1500;15;0
080;3;09;036;65;715;1600;16;0
080;3;09;038;62;681;1700;17;0
080;3;09;040;368;4032;1600;16;0
080;3;09;042;62;716;1700;17;0
080;3;09;044;284;3078;1600;16;0
080;3;09;046;59;647;1800;18;0
080;3;09;048;283;3017;1700;17;0
080;3;09;050;301;3189;1600;16;0
080;3;09;052;342;3648;1500;15;0
080;3;09;054;30;326;1700;17;0
080;3;09;056;166;1851;1600;16;0
080;3;09;058;285;2985;1400;14;0
080;3;09;060;396;4169;1500;15;0
080;3;09;062;307;3330;1500;15;0
080;3;09;064;99;1067;1400;14;0
080;3;09;066;58;609;1700;17;0
080;3;09;068;222;2396;1500;15;0
080;3;09;070;183;1923;1700;17;0
080;3;09;072;404;4170;1600;16;0
080;3;09;074;377;3882;1700;17;0
080;3;09;076;427;4467;1500;15;0
080;3;09;078;221;2303;1600;16;0
080;3;09;080;322;3420;1600;16;0
080;3;09;082;478;5260;1500;15;0
080;3;09;084;42;453;1700;17;0
080;3;09;086;298;3105;1600;16;0
080;3;09;088;154;1626;1700;17;0
080;3;09;090;260;2710;1500;15;0
080;3;09;092;225;2349;1600;16;0
080;3;09;094;312;3261;1500;15;0
080;3;09;096;457;4792;1500;15;0
080;3;09;098;9;106;1800;18;0
080;3;09;100;240;2491;1600;16;0
080;3;10;002;40;562;1500;15;0
080;3;10;004;28;295;1600;16;0
080;3;10;006;461;4613;1500;15;0
080;3;10;008;40;422;1500;15;0
080;3;10;010;17;188;1500;15;0
080;3;10;012;48;508;1400;14;0
080;3;10;014;9;98;1400;14;0
080;3;10;016;89;932;1500;15;0
080;3;10;018;14;157;1500;15;0
080;3;10;020;38;405;1300;13;0
080;3;10;022;30;340;1500;15;0
080;3;10;024;41;427;1500;15;0
080;3;10;026;48;498;1400;14;0
080;3;10;028;4;49;1600;16;0
080;3;10;030;32;339;1400;14;0
080;3;10;032;393;3922;1600;16;0
080;3;10;034;30;320;1300;13;0
080;3;10;036;32;337;1600;16;0
080;3;10;038;22;237;1600;16;0
080;3;10;040;20;215;1500;15;0
080;3;10;042;1;32;1500;15;0
080;3;10;044;1;18;1500;15;0
080;3;10;046;59;700;1500;15;0
080;3;10;048;24;288;1500;15;0
080;3;10;050;26;307;1600;16;0
080;3;10;052;114;1310;1500;15;0
080;3;10;054;17;209;1600;16;0
080;3;10;056;404;4540;1400;14;0
080;3;10;058;9;109;1600;16;0
080;3;10;060;23;288;1600;16;0
080;3;10;062;88;981;1300;13;0
080;3;10;064;85;901;1400;14;0
080;3;10;066;455;4759;1400;14;0
080;3;10;068;320;3347;1500;15;0
080;3;10;070;1;20;1400;14;0
080;3;10;072;3;46;1500;15;0
080;3;10;074;116;1261;1500;15;0
080;3;10;076;1;17;1500;15;0
080;3;10;078;24;262;1500;15;0
080;3;10;080;58;609;1500;15;0
080;3;10;082;17;277;1500;15;0
080;3;10;084;3;41;1500;15;0
080;3;10;086;398;4145;1500;15;0
080;3;10;088;174;1836;1400;14;0
080;3;10;090;66;702;1500;15;0
080;3;10;092;92;1003;1500;15;0
080;3;10;094;494;5192;1400;14;0
080;3;10;096;148;1581;1500;15;0
080;3;10;098;32;359;1500;15;0
080;3;10;100;44;489;1400;14;0
080;4;01;002;157;1570;1600;16;0
080;4;01;004;155;1539;1500;15;0
080;4;01;006;410;4000;1400;14;0
080;4;01;008;266;2612;1600;16;0
080;4;01;010;280;2733;1700;17;0
080;4;01;012;115;1153;1600;16;0
080;4;01;014;381;3701;1600;16;0
080;4;01;016;313;3115;1600;16;0
080;4;01;018;432;4233;1600;16;0
080;4;01;020;174;1705;1500;15;0
080;4;01;022;129;1414;1400;14;0
080;4;01;024;428;4499;1600;16;0
080;4;01;026;357;3813;1300;13;0
080;4;01;028;268;2920;1500;15;0
080;4;01;030;426;4553;1400;14;0
080;4;01;032;221;2359;1300;13;0
080;4;01;034;399;4220;1500;15;0
080;4;01;036;400;4212;1600;16;0
080;4;01;038;136;1472;1600;16;0
080;4;01;040;192;2023;1600;16;0
080;4;01;042;483;5328;1600;16;0
080;4;01;044;278;3040;1600;16;0
080;4;01;046;438;4862;1400;14;0
080;4;01;048;128;1426;1600;16;0
080;4;01;050;132;1471;1400;14;0
080;4;01;052;193;2144;1600;16;0
080;4;01;054;184;2032;1500;15;0
080;4;01;056;109;1217;1500;15;0
080;4;01;058;444;4876;1600;16;0
080;4;01;060;248;2760;1600;16;0
080;4;01;062;122;1388;1500;15;0
080;4;01;064;126;1284;1700;17;0
080;4;01;066;356;3539;1400;14;0
080;4;01;068;463;4694;1500;15;0
080;4;01;070;389;3936;1600;16;0
080;4;01;072;193;1958;1600;16;0
080;4;01;074;311;3198;1700;17;0
080;4;01;076;355;3655;1500;15;0
080;4;01;078;76;780;1500;15;0
080;4;01;080;182;1871;1600;16;0
080;4;01;082;290;2981;1700;17;0
080;4;01;084;113;1167;1500;15;0
080;4;01;086;366;3722;1500;15;0
080;4;01;088;271;2778;1500;15;0
080;4;01;090;409;4103;1500;15;0
080;4;01;092;244;2465;1700;17;0
080;4;01;094;432;4407;1600;16;0
080;4;01;096;380;3841;1500;15;0
080;4;01;098;84;878;1600;16;0
080;4;01;100;375;3795;1500;15;0
080;4;02;002;111;1079;1500;15;0
080;4;02;004;244;2344;1500;15;0
080;4;02;006;464;4523;1500;15;0
080;4;02;008;375;3635;1700;17;0
080;4;02;010;471;4561;1400;14;0
080;4;02;012;489;4736;1600;16;0
080;4;02;014;251;2402;1600;16;0
080;4;02;016;175;1691;1600;16;0
080;4;02;018;49;483;1600;16;0
080;4;02;020;169;1654;1800;18;0
080;4;02;022;193;2119;1500;15;0
080;4;02;024;371;3950;1600;16;0
080;4;02;026;324;3382;1500;15;0
080;4;02;028;171;1808;1400;14;0
080;4;02;030;335;3560;1500;15;0
080;4;02;032;463;4886;1500;15;0
080;4;02;034;66;701;1700;17;0
080;4;02;036;410;4386;1600;16;0
080;4;02;038;235;2455;1600;16;0
080;4;02;040;122;1293;1600;16;0
080;4;02;042;286;3155;1400;14;0
080;4;02;044;124;1340;1500;15;0
080;4;02;046;370;4007;1600;16;0
080;4;02;048;183;1979;1700;17;0
080;4;02;050;178;1965;1500;15;0
080;4;02;052;421;4485;1500;15;0
080;4;02;054;50;552;1700;17;0
080;4;02;056;230;2501;1500;15;0
080;4;02;058;252;2678;1700;17;0
080;4;02;060;134;1487;1500;15;0
080;4;02;062;188;2057;1700;17;0
080;4;02;064;291;2937;1500;15;0
080;4;02;066;282;2886;1700;17;0
080;4;02;068;413;4227;1700;17;0
080;4;02;070;98;960;1600;16;0
080;4;02;072;162;1637;1700;17;0
080;4;02;074;418;4225;1600;16;0
080;4;02;076;183;1804;1600;16;0
080;4;02;078;192;1974;1500;15;0
080;4;02;080;440;4523;1700;17;0
080;4;02;082;271;2788;1300;13;0
080;4;02;084;263;2667;1200;12;0
080;4;02;086;213;2170;1600;16;0
080;4;02;088;400;4059;1500;15;0
080;4;02;090;270;2711;1500;15;0
080;4;02;092;147;1504;1600;16;0
080;4;02;094;86;891;1700;17;0
080;4;02;096;172;1721;1600;16;0
080;4;02;098;487;4914;1600;16;0
080;4;02;100;353;3529;1700;17;0
080;4;03;002;271;2630;1500;15;0
080;4;03;004;143;1385;1600;16;0
080;4;03;006;402;3844;1500;15;0
080;4;03;008;68;658;1700;17;0
080;4;03;010;384;3710;1600;16;0
080;4;03;012;343;3272;1300;13;0
080;4;03;014;352;3360;1500;15;0
080;4;03;016;196;1852;1600;16;0
080;4;03;018;99;927;1500;15;0
080;4;03;020;428;4025;1600;16;0
080;4;03;022;203;2169;1600;16;0
080;4;03;024;244;2613;1600;16;0
080;4;03;026;427;4486;1400;14;0
080;4;03;028;256;2661;1500;15;0
080;4;03;030;176;1861;1700;17;0
080;4;03;032;463;4836;1500;15;0
080;4;03;034;174;1826;1600;16;0
080;4;03;036;174;1833;1500;15;0
080;4;03;038;326;3400;1600;16;0
080;4;03;040;494;5169;1500;15;0
080;4;03;042;306;3399;1700;17;0
080;4;03;044;391;4224;1600;16;0
080;4;03;046;363;3931;1500;15;0
080;4;03;048;423;4562;1600;16;0
080;4;03;050;460;4962;1600;16;0
080;4;03;052;135;1485;1600;16;0
080;4;03;054;93;1008;1600;16;0
080;4;03;056;410;4419;1600;16;0
080;4;03;058;270;2930;1500;15;0
080;4;03;060;294;3180;1600;16;0
080;4;03;062;238;2435;1400;14;0
080;4;03;064;399;4020;1600;16;0
080;4;03;066;489;4877;1600;16;0
080;4;03;068;224;2224;1300;13;0
080;4;03;070;312;3100;1300;13;0
080;4;03;072;145;1485;1600;16;0
080;4;03;074;191;1922;1700;17;0
080;4;03;076;261;2631;1600;16;0
080;4;03;078;237;2416;1400;14;0
080;4;03;080;286;2771;1600;16;0
080;4;03;082;283;2873;1600;16;0
080;4;03;084;247;2474;1600;16;0
080;4;03;086;259;2604;1600;16;0
080;4;03;088;128;1303;1700;17;0
080;4;03;090;473;4727;1400;14;0
080;4;03;092;424;4238;1600;16;0
080;4;03;094;43;432;1600;16;0
080;4;03;096;273;2720;1500;15;0
080;4;03;098;401;4026;1500;15;0
080;4;03;100;173;1734;1500;15;0
080;4;04;002;255;2645;1500;15;0
080;4;04;004;259;2462;1400;14;0
080;4;04;006;189;1854;1600;16;0
080;4;04;008;497;4820;1600;16;0
080;4;04;010;113;1123;1500;15;0
080;4;04;012;263;2544;1700;17;0
080;4;04;014;346;3401;1400;14;0
080;4;04;016;495;4819;1600;16;0
080;4;04;018;47;462;1500;15;0
080;4;04;020;143;1382;1600;16;0
080;4;04;022;129;1440;1400;14;0
080;4;04;024;342;3696;1600;16;0
080;4;04;026;447;4781;1500;15;0
080;4;04;028;211;2242;1500;15;0
080;4;04;030;284;3044;1500;15;0
080;4;04;032;340;3618;1600;16;0
080;4;04;034;166;1794;1500;15;0
080;4;04;036;221;2338;1500;15;0
080;4;04;038;488;5208;1500;15;0
080;4;04;040;292;3138;1400;14;0
080;4;04;042;463;4696;1600;16;0
080;4;04;044;306;3084;1500;15;0
080;4;04;046;147;1467;1600;16;0
080;4;04;048;305;3053;1600;16;0
080;4;04;050;133;1339;1400;14;0
080;4;04;052;232;2399;1600;16;0
080;4;04;054;349;3465;1500;15;0
080;4;04;056;361;3609;1400;14;0
080;4;04;058;90;894;1700;17;0
080;4;04;060;481;4811;1700;17;0
080;4;04;062;421;4260;1600;16;0
080;4;04;064;385;3870;1600;16;0
080;4;04;066;274;2779;1400;14;0
080;4;04;068;227;2321;1600;16;0
080;4;04;070;310;3172;1600;16;0
080;4;04;072;234;2267;1600;16;0
080;4;04;074;407;4048;1300;13;0
080;4;04;076;268;2667;1300;13;0
080;4;04;078;410;4182;1200;12;0
080;4;04;080;158;1598;1600;16;0
080;4;04;082;258;2849;1600;16;0
080;4;04;084;171;1733;1600;16;0
080;4;04;086;234;2347;1600;16;0
080;4;04;088;283;2861;1500;15;0
080;4;04;090;216;2225;1700;17;0
080;4;04;092;96;990;1800;18;0
080;4;04;094;192;1930;1600;16;0
080;4;04;096;394;3998;1500;15;0
080;4;04;098;115;1160;1700;17;0
080;4;04;100;396;4057;1600;16;0
080;4;05;002;362;3675;1500;15;0
080;4;05;004;378;3678;1600;16;0
080;4;05;006;256;2495;1500;15;0
080;4;05;008;174;1723;1400;14;0
080;4;05;010;247;2411;1500;15;0
080;4;05;012;241;2374;1600;16;0
080;4;05;014;245;2378;1600;16;0
080;4;05;016;313;3068;1600;16;0
080;4;05;018;380;3719;1500;15;0
080;4;05;020;374;3647;1600;16;0
080;4;05;022;407;4425;1500;15;0
080;4;05;024;475;5116;1500;15;0
080;4;05;026;271;2925;1400;14;0
080;4;05;028;151;1620;1700;17;0
080;4;05;030;493;5273;1700;17;0
080;4;05;032;434;4649;1600;16;0
080;4;05;034;284;2999;1700;17;0
080;4;05;036;300;3265;1600;16;0
080;4;05;038;425;4531;1600;16;0
080;4;05;040;383;4047;1300;13;0
080;4;05;042;393;4234;1600;16;0
080;4;05;044;119;1237;1600;16;0
080;4;05;046;281;2885;1600;16;0
080;4;05;048;107;1137;1400;14;0
080;4;05;050;498;5181;1500;15;0
080;4;05;052;313;3277;1600;16;0
080;4;05;054;272;2801;1500;15;0
080;4;05;056;210;2155;1700;17;0
080;4;05;058;212;2210;1600;16;0
080;4;05;060;148;1553;1600;16;0
080;4;05;062;62;645;1600;16;0
080;4;05;064;307;3126;1600;16;0
080;4;05;066;262;2624;1500;15;0
080;4;05;068;218;2205;1600;16;0
080;4;05;070;118;1221;1600;16;0
080;4;05;072;77;795;1400;14;0
080;4;05;074;182;1869;1600;16;0
080;4;05;076;319;3219;1500;15;0
080;4;05;078;315;3184;1500;15;0
080;4;05;080;233;2388;1400;14;0
080;4;05;082;187;2293;1600;16;0
080;4;05;084;371;3791;1400;14;0
080;4;05;086;339;3436;1500;15;0
080;4;05;088;316;3206;1400;14;0
080;4;05;090;45;484;1700;17;0
080;4;05;092;153;1550;1600;16;0
080;4;05;094;265;2684;1600;16;0
080;4;05;096;320;3214;1400;14;0
080;4;05;098;42;441;1500;15;0
080;4;05;100;164;1665;1600;16;0
080;5;01;002;232;2293;1300;13;0
080;5;01;004;392;3558;1400;14;0
080;5;01;006;174;1583;1600;16;0
080;5;01;008;72;650;1700;17;0
080;5;01;010;483;4352;1400;14;0
080;5;01;012;273;2449;1600;16;0
080;5;01;014;486;4430;1400;14;0
080;5;01;016;244;2219;1400;14;0
080;5;01;018;136;1251;1700;17;0
080;5;01;020;333;3001;1600;16;0
080;5;01;022;47;607;1500;15;0
080;5;01;024;228;2258;1600;16;0
080;5;01;026;132;1344;1600;16;0
080;5;01;028;439;4383;1500;15;0
080;5;01;030;157;1595;1600;16;0
080;5;01;032;182;1806;1600;16;0
080;5;01;034;461;4614;1400;14;0
080;5;01;036;274;2722;1500;15;0
080;5;01;038;360;3337;1400;14;0
080;5;01;040;464;4397;1500;15;0
080;5;01;042;219;2446;1600;16;0
080;5;01;044;440;4504;1600;16;0
080;5;01;046;303;3046;1500;15;0
080;5;01;048;91;958;1600;16;0
080;5;01;050;314;3240;1700;17;0
080;5;01;052;166;1763;1600;16;0
080;5;01;054;219;2205;1700;17;0
080;5;01;056;403;4162;1500;15;0
080;5;01;058;390;4046;1700;17;0
080;5;01;060;312;3288;1300;13;0
080;5;01;062;310;2978;1600;16;0
