Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;1;05;030;24;195;1200;12;0
060;1;05;032;243;1936;1200;12;0
060;1;05;034;16;129;1300;13;0
060;1;05;036;22;173;1200;12;0
060;1;05;038;14;113;1200;12;0
060;1;05;040;26;211;1200;12;0
060;1;05;042;16;141;1200;12;0
060;1;05;044;74;595;1100;11;0
060;1;05;046;14;112;1300;13;0
060;1;05;048;15;125;1200;12;0
060;1;05;050;26;211;1200;12;0
060;1;05;052;53;429;1100;11;0
060;1;05;054;14;115;1200;12;0
060;1;05;056;20;161;1100;11;0
060;1;05;058;17;140;1200;12;0
060;1;05;060;19;159;1200;12;0
060;1;05;062;15;127;1200;12;0
060;1;05;064;16;131;1200;12;0
060;1;05;066;18;150;1200;12;0
060;1;05;068;17;143;1200;12;0
060;1;05;070;41;338;1200;12;0
060;1;05;072;18;151;1200;12;0
060;1;05;074;19;160;1200;12;0
060;1;05;076;14;117;1200;12;0
060;1;05;078;17;140;1200;12;0
060;1;05;080;14;119;1200;12;0
060;1;05;082;16;128;1200;12;0
060;1;05;084;14;116;1200;12;0
060;1;05;086;29;225;1200;12;0
060;1;05;088;147;1170;1200;12;0
060;1;05;090;17;133;1200;12;0
060;1;05;092;13;106;1200;12;0
060;1;05;094;358;2800;1200;12;0
060;1;05;096;14;113;1200;12;0
060;1;05;098;15;119;1200;12;0
060;1;05;100;11;91;1300;13;0
060;1;06;002;12;141;1200;12;0
060;1;06;004;153;1515;1200;12;0
060;1;06;006;14;145;1200;12;0
060;1;06;008;14;139;1200;12;0
060;1;06;010;15;161;1200;12;0
060;1;06;012;14;139;1200;12;0
060;1;06;014;20;180;1200;12;0
060;1;06;016;13;131;1200;12;0
060;1;06;018;14;139;1200;12;0
060;1;06;020;14;148;1200;12;0
060;1;06;022;17;142;1200;12;0
060;1;06;024;15;123;1200;12;0
060;1;06;026;13;107;1200;12;0
060;1;06;028;12;101;1200;12;0
060;1;06;030;14;115;1200;12;0
060;1;06;032;17;138;1200;12;0
060;1;06;034;10;84;1200;12;0
060;1;06;036;13;107;1200;12;0
060;1;06;038;14;119;1200;12;0
060;1;06;040;14;123;1200;12;0
060;1;06;042;15;128;1200;12;0
060;1;06;044;13;110;1200;12;0
060;1;06;046;13;109;1200;12;0
060;1;06;048;13;111;1200;12;0
060;1;06;050;17;142;1200;12;0
060;1;06;052;15;126;1200;12;0
060;1;06;054;14;118;1300;13;0
060;1;06;056;10;86;1200;12;0
060;1;06;058;13;111;1200;12;0
060;1;06;060;10;85;1200;12;0
060;1;06;062;13;109;1200;12;0
060;1;06;064;13;106;1200;12;0
060;1;06;066;16;130;1200;12;0
060;1;06;068;13;110;1200;12;0
060;1;06;070;13;106;1200;12;0
060;1;06;072;15;124;1200;12;0
060;1;06;074;16;130;1200;12;0
060;1;06;076;17;141;1200;12;0
060;1;06;078;132;1067;1200;12;0
060;1;06;080;16;131;1200;12;0
060;1;06;082;13;109;1200;12;0
060;1;06;084;19;157;1200;12;0
060;1;06;086;12;100;1200;12;0
060;1;06;088;12;98;1200;12;0
060;1;06;090;13;106;1200;12;0
060;1;06;092;15;126;1200;12;0
060;1;06;094;20;164;1200;12;0
060;1;06;096;12;100;1200;12;0
060;1;06;098;16;130;1200;12;0
060;1;06;100;181;1459;1200;12;0
060;1;07;002;145;1399;1100;11;0
060;1;07;004;19;181;1100;11;0
060;1;07;006;11;108;1200;12;0
060;1;07;008;13;124;1200;12;0
060;1;07;010;17;158;1100;11;0
060;1;07;012;13;132;1200;12;0
060;1;07;014;205;1886;1100;11;0
060;1;07;016;11;107;1200;12;0
060;1;07;018;411;3595;1100;11;0
060;1;07;020;11;110;1200;12;0
060;1;07;022;35;260;1100;11;0
060;1;07;024;11;85;1200;12;0
060;1;07;026;11;88;1200;12;0
060;1;07;028;13;100;1100;11;0
060;1;07;030;16;123;1100;11;0
060;1;07;032;14;105;1100;11;0
060;1;07;034;11;87;1200;12;0
060;1;07;036;10;79;1200;12;0
060;1;07;038;10;82;1200;12;0
060;1;07;040;21;158;1100;11;0
060;1;07;042;10;90;1200;12;0
060;1;07;044;14;113;1200;12;0
060;1;07;046;13;104;1200;12;0
060;1;07;048;11;88;1200;12;0
060;1;07;050;35;260;1100;11;0
060;1;07;052;16;123;1100;11;0
060;1;07;054;267;1939;1100;11;0
060;1;07;056;10;77;1200;12;0
060;1;07;058;11;87;1200;12;0
060;1;07;060;11;87;1200;12;0
060;1;07;062;9;75;1200;12;0
060;1;07;064;13;105;1200;12;0
060;1;07;066;11;90;1200;12;0
060;1;07;068;49;372;1100;11;0
060;1;07;070;183;1388;1100;11;0
060;1;07;072;16;126;1100;11;0
060;1;07;074;13;102;1100;11;0
060;1;07;076;12;98;1100;11;0
060;1;07;078;12;97;1200;12;0
060;1;07;080;241;1817;1100;11;0
060;1;07;082;12;96;1200;12;0
060;1;07;084;11;87;1200;12;0
060;1;07;086;14;107;1200;12;0
060;1;07;088;11;87;1200;12;0
060;1;07;090;14;106;1100;11;0
060;1;07;092;10;80;1200;12;0
060;1;07;094;337;2397;1100;11;0
060;1;07;096;14;112;1200;12;0
060;1;07;098;13;102;1200;12;0
060;1;07;100;11;89;1200;12;0
060;1;08;002;70;627;1100;11;0
060;1;08;004;116;1034;1100;11;0
060;1;08;006;427;3842;1100;11;0
060;1;08;008;9;79;1100;11;0
060;1;08;010;303;2692;1100;11;0
060;1;08;012;44;428;1100;11;0
060;1;08;014;31;287;1100;11;0
060;1;08;016;153;1330;1100;11;0
060;1;08;018;238;1988;1100;11;0
060;1;08;020;311;2678;1100;11;0
060;1;08;022;22;167;1100;11;0
060;1;08;024;8;63;1200;12;0
060;1;08;026;153;1140;1100;11;0
060;1;08;028;499;3695;1100;11;0
060;1;08;030;7;57;1200;12;0
060;1;08;032;49;361;1100;11;0
060;1;08;034;38;281;1100;11;0
060;1;08;036;252;1847;1100;11;0
060;1;08;038;7;57;1200;12;0
060;1;08;040;62;452;1100;11;0
060;1;08;042;443;3221;1100;11;0
060;1;08;044;378;2800;1100;11;0
060;1;08;046;7;58;1200;12;0
060;1;08;048;123;902;1100;11;0
060;1;08;050;392;2896;1100;11;0
060;1;08;052;394;2906;1100;11;0
060;1;08;054;47;350;1100;11;0
060;1;08;056;256;1919;1100;11;0
060;1;08;058;7;58;1200;12;0
060;1;08;060;19;144;1100;11;0
060;1;08;062;38;290;1100;11;0
060;1;08;064;49;359;1100;11;0
060;1;08;066;272;2011;1100;11;0
060;1;08;068;217;1590;1100;11;0
060;1;08;070;73;551;1100;11;0
060;1;08;072;6;49;1200;12;0
060;1;08;074;118;858;1100;11;0
060;1;08;076;124;896;1100;11;0
060;1;08;078;19;142;1100;11;0
060;1;08;080;226;1668;1100;11;0
060;1;08;082;305;2143;1100;11;0
060;1;08;084;48;340;1100;11;0
060;1;08;086;356;2517;1100;11;0
060;1;08;088;137;965;1100;11;0
060;1;08;090;84;600;1100;11;0
060;1;08;092;8;61;1200;12;0
060;1;08;094;39;270;1100;11;0
060;1;08;096;206;1456;1100;11;0
060;1;08;098;91;649;1100;11;0
060;1;08;100;160;1125;1100;11;0
060;1;09;002;208;1917;1200;12;0
060;1;09;004;55;563;1200;12;0
060;1;09;006;10;98;1300;13;0
060;1;09;008;13;132;1300;13;0
060;1;09;010;341;3409;1200;12;0
060;1;09;012;14;145;1300;13;0
060;1;09;014;363;3328;1200;12;0
060;1;09;016;15;133;1300;13;0
060;1;09;018;100;992;1200;12;0
060;1;09;020;57;569;1200;12;0
060;1;09;022;75;567;1200;12;0
060;1;09;024;96;749;1200;12;0
060;1;09;026;182;1390;1200;12;0
060;1;09;028;296;2232;1200;12;0
060;1;09;030;148;1129;1200;12;0
060;1;09;032;14;111;1200;12;0
060;1;09;034;12;100;1300;13;0
060;1;09;036;26;202;1200;12;0
060;1;09;038;64;490;1200;12;0
060;1;09;040;15;118;1300;13;0
060;1;09;042;126;930;1300;13;0
060;1;09;044;95;716;1200;12;0
060;1;09;046;9;73;1300;13;0
060;1;09;048;492;3786;1200;12;0
060;1;09;050;79;615;1200;12;0
060;1;09;052;13;102;1300;13;0
060;1;09;054;15;119;1200;12;0
060;1;09;056;16;125;1200;12;0
060;1;09;058;20;156;1200;12;0
060;1;09;060;12;95;1300;13;0
060;1;09;062;36;299;1200;12;0
060;1;09;064;432;3350;1200;12;0
060;1;09;066;450;3455;1200;12;0
060;1;09;068;12;96;1300;13;0
060;1;09;070;483;3837;1200;12;0
060;1;09;072;106;847;1200;12;0
060;1;09;074;254;2002;1200;12;0
060;1;09;076;17;132;1300;13;0
060;1;09;078;127;959;1200;12;0
060;1;09;080;14;116;1200;12;0
060;1;09;082;10;78;1300;13;0
060;1;09;084;14;110;1300;13;0
060;1;09;086;12;96;1300;13;0
060;1;09;088;21;157;1200;12;0
060;1;09;090;12;93;1300;13;0
060;1;09;092;11;86;1200;12;0
060;1;09;094;22;166;1200;12;0
060;1;09;096;27;202;1200;12;0
060;1;09;098;14;108;1300;13;0
060;1;09;100;13;100;1200;12;0
060;1;10;002;11;158;1200;12;0
060;1;10;004;17;176;1100;11;0
060;1;10;006;44;448;1200;12;0
060;1;10;008;35;302;1200;12;0
060;1;10;010;12;120;1100;11;0
060;1;10;012;12;121;1300;13;0
060;1;10;014;12;157;1100;11;0
060;1;10;016;17;164;1100;11;0
060;1;10;018;324;3215;1100;11;0
060;1;10;020;41;405;1100;11;0
060;1;10;022;232;1737;1100;11;0
060;1;10;024;13;105;1200;12;0
060;1;10;026;13;105;1200;12;0
060;1;10;028;13;105;1200;12;0
060;1;10;030;9;73;1200;12;0
060;1;10;032;15;121;1100;11;0
060;1;10;034;29;220;1200;12;0
060;1;10;036;23;183;1100;11;0
060;1;10;038;13;105;1100;11;0
060;1;10;040;18;145;1200;12;0
060;1;10;042;43;332;1100;11;0
060;1;10;044;15;119;1100;11;0
060;1;10;046;12;96;1100;11;0
060;1;10;048;12;94;1300;13;0
060;1;10;050;13;102;1200;12;0
060;1;10;052;56;440;1200;12;0
060;1;10;054;96;772;1200;12;0
060;1;10;056;12;98;1200;12;0
060;1;10;058;65;535;1100;11;0
060;1;10;060;167;1297;1100;11;0
060;1;10;062;193;1522;1200;12;0
060;1;10;064;44;343;1100;11;0
060;1;10;066;10;83;1200;12;0
060;1;10;068;11;91;1200;12;0
060;1;10;070;14;111;1200;12;0
060;1;10;072;12;92;1200;12;0
060;1;10;074;14;116;1100;11;0
060;1;10;076;12;98;1200;12;0
060;1;10;078;13;121;1200;12;0
060;1;10;080;11;92;1300;13;0
060;1;10;082;489;3761;1100;11;0
060;1;10;084;13;102;1200;12;0
060;1;10;086;18;140;1200;12;0
060;1;10;088;14;110;1200;12;0
060;1;10;090;13;100;1200;12;0
060;1;10;092;13;103;1200;12;0
060;1;10;094;195;1479;1200;12;0
060;1;10;096;35;268;1100;11;0
060;1;10;098;12;96;1300;13;0
060;1;10;100;13;102;1200;12;0
060;2;01;002;11;193;700;7;0
060;2;01;004;14;162;700;7;0
060;2;01;006;18;191;700;7;0
060;2;01;008;14;162;700;7;0
060;2;01;010;15;161;700;7;0
060;2;01;012;11;122;700;7;0
060;2;01;014;14;147;700;7;0
060;2;01;016;10;111;700;7;0
060;2;01;018;12;142;700;7;0
060;2;01;020;11;123;700;7;0
060;2;01;022;11;101;700;7;0
060;2;01;024;15;137;700;7;0
060;2;01;026;11;103;700;7;0
060;2;01;028;12;110;700;7;0
060;2;01;030;14;128;700;7;0
060;2;01;032;11;102;700;7;0
060;2;01;034;14;129;700;7;0
060;2;01;036;10;93;700;7;0
060;2;01;038;15;131;700;7;0
060;2;01;040;11;97;700;7;0
060;2;01;042;15;137;700;7;0
060;2;01;044;14;131;700;7;0
060;2;01;046;14;131;700;7;0
060;2;01;048;13;118;700;7;0
060;2;01;050;21;187;700;7;0
060;2;01;052;16;145;700;7;0
060;2;01;054;15;143;700;7;0
060;2;01;056;11;103;700;7;0
060;2;01;058;12;111;700;7;0
060;2;01;060;23;213;700;7;0
060;2;01;062;16;148;700;7;0
060;2;01;064;11;99;700;7;0
060;2;01;066;13;116;700;7;0
060;2;01;068;30;273;700;7;0
060;2;01;070;10;91;700;7;0
060;2;01;072;11;102;700;7;0
060;2;01;074;12;112;700;7;0
060;2;01;076;12;107;700;7;0
060;2;01;078;12;110;700;7;0
060;2;01;080;16;150;700;7;0
060;2;01;082;12;104;700;7;0
060;2;01;084;14;122;700;7;0
060;2;01;086;17;149;700;7;0
060;2;01;088;14;124;700;7;0
060;2;01;090;14;124;700;7;0
060;2;01;092;12;102;700;7;0
060;2;01;094;15;132;700;7;0
060;2;01;096;10;89;700;7;0
060;2;01;098;11;96;700;7;0
060;2;01;100;10;89;700;7;0
060;2;02;002;19;212;800;8;0
060;2;02;004;24;250;700;7;0
060;2;02;006;18;174;700;7;0
060;2;02;008;225;2433;700;7;0
060;2;02;010;28;303;700;7;0
060;2;02;012;20;214;800;8;0
060;2;02;014;40;415;700;7;0
060;2;02;016;19;196;800;8;0
060;2;02;018;48;532;700;7;0
060;2;02;020;71;756;700;7;0
060;2;02;022;17;143;800;8;0
060;2;02;024;20;165;800;8;0
060;2;02;026;8;69;800;8;0
060;2;02;028;26;220;700;7;0
060;2;02;030;22;187;700;7;0
060;2;02;032;14;126;800;8;0
060;2;02;034;26;218;800;8;0
060;2;02;036;23;192;700;7;0
060;2;02;038;13;105;700;7;0
060;2;02;040;23;195;700;7;0
060;2;02;042;25;211;700;7;0
060;2;02;044;54;453;700;7;0
060;2;02;046;16;131;700;7;0
060;2;02;048;20;165;700;7;0
060;2;02;050;18;151;700;7;0
060;2;02;052;28;240;700;7;0
060;2;02;054;16;133;800;8;0
060;2;02;056;30;244;700;7;0
060;2;02;058;26;211;700;7;0
060;2;02;060;22;185;800;8;0
060;2;02;062;23;199;700;7;0
060;2;02;064;21;175;700;7;0
060;2;02;066;21;176;700;7;0
060;2;02;068;19;161;800;8;0
060;2;02;070;49;417;700;7;0
060;2;02;072;20;165;800;8;0
060;2;02;074;13;113;800;8;0
060;2;02;076;27;221;700;7;0
060;2;02;078;20;161;800;8;0
060;2;02;080;14;117;800;8;0
060;2;02;082;15;124;700;7;0
060;2;02;084;18;145;800;8;0
060;2;02;086;30;247;700;7;0
060;2;02;088;20;166;800;8;0
060;2;02;090;20;166;700;7;0
060;2;02;092;488;3687;700;7;0
060;2;02;094;17;144;800;8;0
060;2;02;096;28;226;700;7;0
060;2;02;098;19;158;700;7;0
060;2;02;100;21;169;700;7;0
060;2;03;002;15;183;800;8;0
060;2;03;004;17;199;700;7;0
060;2;03;006;24;255;700;7;0
060;2;03;008;24;249;700;7;0
060;2;03;010;39;386;700;7;0
060;2;03;012;13;153;800;8;0
060;2;03;014;24;240;700;7;0
060;2;03;016;18;185;800;8;0
060;2;03;018;14;119;800;8;0
060;2;03;020;20;167;700;7;0
060;2;03;022;31;257;700;7;0
060;2;03;024;20;167;700;7;0
060;2;03;026;19;156;700;7;0
060;2;03;028;27;237;700;7;0
060;2;03;030;53;416;700;7;0
060;2;03;032;24;193;700;7;0
060;2;03;034;18;148;700;7;0
060;2;03;036;24;204;700;7;0
060;2;03;038;24;210;700;7;0
060;2;03;040;129;1127;700;7;0
060;2;03;042;20;174;800;8;0
060;2;03;044;22;191;700;7;0
060;2;03;046;16;135;800;8;0
060;2;03;048;20;173;700;7;0
060;2;03;050;16;142;700;7;0
060;2;03;052;27;222;700;7;0
060;2;03;054;15;124;800;8;0
060;2;03;056;15;128;800;8;0
060;2;03;058;19;163;700;7;0
060;2;03;060;21;173;700;7;0
060;2;03;062;18;152;800;8;0
060;2;03;064;23;194;700;7;0
060;2;03;066;27;221;700;7;0
060;2;03;068;26;218;700;7;0
060;2;03;070;18;151;700;7;0
060;2;03;072;47;405;700;7;0
060;2;03;074;31;262;700;7;0
060;2;03;076;21;177;700;7;0
060;2;03;078;40;330;700;7;0
060;2;03;080;20;174;800;8;0
060;2;03;082;18;143;800;8;0
060;2;03;084;28;225;800;8;0
060;2;03;086;21;173;700;7;0
060;2;03;088;49;399;700;7;0
060;2;03;090;16;129;800;8;0
060;2;03;092;21;173;800;8;0
060;2;03;094;26;216;700;7;0
060;2;03;096;33;271;700;7;0
060;2;03;098;238;1863;700;7;0
060;2;03;100;16;129;700;7;0
060;2;04;002;21;437;700;7;0
060;2;04;004;23;219;700;7;0
060;2;04;006;19;195;700;7;0
060;2;04;008;21;237;700;7;0
060;2;04;010;24;231;700;7;0
060;2;04;012;26;261;700;7;0
060;2;04;014;23;294;700;7;0
060;2;04;016;17;170;700;7;0
060;2;04;018;23;263;700;7;0
060;2;04;020;17;187;700;7;0
060;2;04;022;26;206;700;7;0
060;2;04;024;18;156;700;7;0
060;2;04;026;35;293;700;7;0
060;2;04;028;17;158;700;7;0
060;2;04;030;23;188;700;7;0
060;2;04;032;17;141;700;7;0
060;2;04;034;11;92;800;8;0
060;2;04;036;25;215;700;7;0
060;2;04;038;24;191;700;7;0
060;2;04;040;16;134;700;7;0
060;2;04;042;17;162;700;7;0
060;2;04;044;16;135;700;7;0
060;2;04;046;26;211;700;7;0
060;2;04;048;24;203;700;7;0
060;2;04;050;22;188;700;7;0
060;2;04;052;44;362;700;7;0
060;2;04;054;41;346;700;7;0
060;2;04;056;18;144;700;7;0
060;2;04;058;15;124;700;7;0
060;2;04;060;41;332;700;7;0
060;2;04;062;40;327;700;7;0
060;2;04;064;19;149;700;7;0
060;2;04;066;20;168;700;7;0
060;2;04;068;14;118;700;7;0
060;2;04;070;34;285;700;7;0
060;2;04;072;19;157;700;7;0
060;2;04;074;18;156;700;7;0
060;2;04;076;19;163;700;7;0
060;2;04;078;19;162;700;7;0
060;2;04;080;18;156;700;7;0
060;2;04;082;24;200;700;7;0
060;2;04;084;19;151;700;7;0
060;2;04;086;33;264;700;7;0
060;2;04;088;27;223;700;7;0
060;2;04;090;26;216;700;7;0
060;2;04;092;17;141;700;7;0
060;2;04;094;131;1131;700;7;0
060;2;04;096;12;101;700;7;0
060;2;04;098;16;127;700;7;0
060;2;04;100;45;360;700;7;0
060;2;05;002;24;333;700;7;0
060;2;05;004;17;171;700;7;0
060;2;05;006;13;127;700;7;0
060;2;05;008;12;124;700;7;0
060;2;05;010;19;204;700;7;0
060;2;05;012;15;129;700;7;0
060;2;05;014;23;194;700;7;0
060;2;05;016;25;215;700;7;0
060;2;05;018;18;154;700;7;0
060;2;05;020;23;199;700;7;0
060;2;05;022;18;156;700;7;0
060;2;05;024;12;103;700;7;0
060;2;05;026;23;201;700;7;0
060;2;05;028;12;106;700;7;0
060;2;05;030;10;83;700;7;0
060;2;05;032;23;186;700;7;0
060;2;05;034;15;120;700;7;0
060;2;05;036;24;190;700;7;0
060;2;05;038;44;351;700;7;0
060;2;05;040;16;137;700;7;0
060;2;05;042;47;393;700;7;0
060;2;05;044;19;163;700;7;0
060;2;05;046;11;95;700;7;0
060;2;05;048;14;119;700;7;0
060;2;05;050;17;141;700;7;0
060;2;05;052;19;166;700;7;0
060;2;05;054;14;122;700;7;0
060;2;05;056;24;205;700;7;0
060;2;05;058;21;183;700;7;0
060;2;05;060;34;274;700;7;0
060;2;05;062;19;170;700;7;0
060;2;05;064;21;175;700;7;0
060;2;05;066;21;179;700;7;0
060;2;05;068;12;107;700;7;0
060;2;05;070;16;136;700;7;0
060;2;05;072;17;146;700;7;0
060;2;05;074;16;135;700;7;0
060;2;05;076;14;119;700;7;0
060;2;05;078;21;176;700;7;0
060;2;05;080;17;134;800;8;0
060;2;05;082;21;159;700;7;0
060;2;05;084;42;310;700;7;0
060;2;05;086;14;118;700;7;0
060;2;05;088;18;144;700;7;0
060;2;05;090;10;80;700;7;0
060;2;05;092;15;123;700;7;0
060;2;05;094;18;144;700;7;0
060;2;05;096;30;241;700;7;0
060;2;05;098;20;157;700;7;0
060;2;05;100;22;176;700;7;0
060;3;01;002;23;425;500;5;0
060;3;01;004;35;395;500;5;0
060;3;01;006;40;424;500;5;0
060;3;01;008;50;542;500;5;0
060;3;01;010;15;173;500;5;0
060;3;01;012;16;200;500;5;0
060;3;01;014;25;324;500;5;0
060;3;01;016;67;810;500;5;0
060;3;01;018;14;158;500;5;0
060;3;01;020;14;181;500;5;0
060;3;01;022;13;124;600;6;0
060;3;01;024;20;176;500;5;0
060;3;01;026;22;193;500;5;0
060;3;01;028;13;114;500;5;0
060;3;01;030;38;320;500;5;0
060;3;01;032;27;250;500;5;0
060;3;01;034;13;120;600;6;0
060;3;01;036;22;202;500;5;0
060;3;01;038;24;218;500;5;0
060;3;01;040;13;117;600;6;0
060;3;01;042;142;1210;500;5;0
060;3;01;044;6;53;500;5;0
060;3;01;046;35;308;500;5;0
060;3;01;048;8;70;600;6;0
060;3;01;050;28;236;500;5;0
060;3;01;052;29;253;500;5;0
060;3;01;054;34;306;500;5;0
060;3;01;056;38;315;500;5;0
060;3;01;058;14;127;500;5;0
060;3;01;060;7;64;600;6;0
060;3;01;062;59;503;500;5;0
060;3;01;064;241;2041;500;5;0
060;3;01;066;58;526;500;5;0
060;3;01;068;29;258;500;5;0
060;3;01;070;30;273;500;5;0
060;3;01;072;18;161;500;5;0
060;3;01;074;249;2162;500;5;0
060;3;01;076;28;254;500;5;0
060;3;01;078;8;73;600;6;0
060;3;01;080;16;147;500;5;0
060;3;01;082;19;169;500;5;0
060;3;01;084;13;113;500;5;0
060;3;01;086;25;212;500;5;0
060;3;01;088;415;3486;500;5;0
060;3;01;090;32;280;500;5;0
060;3;01;092;20;175;500;5;0
060;3;01;094;151;1290;500;5;0
060;3;01;096;23;193;500;5;0
060;3;01;098;18;152;500;5;0
060;3;01;100;20;174;500;5;0
060;3;02;002;18;174;500;5;0
060;3;02;004;17;159;500;5;0
060;3;02;006;31;294;500;5;0
060;3;02;008;119;1126;500;5;0
060;3;02;010;12;108;500;5;0
060;3;02;012;17;162;500;5;0
060;3;02;014;33;293;500;5;0
060;3;02;016;18;165;500;5;0
060;3;02;018;36;334;500;5;0
060;3;02;020;17;153;500;5;0
060;3;02;022;12;106;500;5;0
060;3;02;024;20;180;500;5;0
060;3;02;026;23;203;500;5;0
060;3;02;028;23;200;500;5;0
060;3;02;030;25;222;500;5;0
060;3;02;032;14;119;500;5;0
060;3;02;034;94;831;500;5;0
060;3;02;036;21;190;500;5;0
060;3;02;038;18;164;500;5;0
060;3;02;040;26;253;500;5;0
060;3;02;042;27;242;500;5;0
060;3;02;044;23;196;500;5;0
060;3;02;046;18;155;500;5;0
060;3;02;048;20;175;500;5;0
060;3;02;050;18;158;500;5;0
060;3;02;052;20;181;500;5;0
060;3;02;054;32;288;500;5;0
060;3;02;056;18;163;500;5;0
060;3;02;058;22;199;500;5;0
060;3;02;060;26;231;500;5;0
060;3;02;062;18;164;500;5;0
060;3;02;064;21;184;500;5;0
060;3;02;066;25;224;500;5;0
060;3;02;068;14;124;500;5;0
060;3;02;070;20;174;500;5;0
060;3;02;072;24;219;500;5;0
060;3;02;074;19;166;500;5;0
060;3;02;076;20;182;500;5;0
060;3;02;078;15;141;500;5;0
060;3;02;080;16;146;500;5;0
060;3;02;082;52;466;500;5;0
060;3;02;084;16;140;500;5;0
060;3;02;086;55;483;500;5;0
060;3;02;088;61;520;500;5;0
060;3;02;090;16;137;500;5;0
060;3;02;092;17;146;500;5;0
060;3;02;094;21;182;500;5;0
060;3;02;096;29;248;500;5;0
060;3;02;098;21;190;500;5;0
060;3;02;100;14;121;500;5;0
060;3;03;002;20;261;500;5;0
060;3;03;004;12;132;500;5;0
060;3;03;006;11;96;500;5;0
060;3;03;008;9;80;500;5;0
060;3;03;010;8;74;500;5;0
060;3;03;012;19;167;500;5;0
060;3;03;014;10;91;500;5;0
060;3;03;016;9;82;500;5;0
060;3;03;018;9;81;500;5;0
060;3;03;020;8;73;500;5;0
060;3;03;022;12;113;500;5;0
060;3;03;024;12;104;500;5;0
060;3;03;026;9;79;500;5;0
060;3;03;028;11;101;500;5;0
060;3;03;030;9;77;500;5;0
060;3;03;032;20;171;500;5;0
060;3;03;034;13;111;500;5;0
060;3;03;036;10;89;500;5;0
060;3;03;038;10;90;500;5;0
060;3;03;040;10;111;500;5;0
060;3;03;042;10;92;500;5;0
060;3;03;044;11;95;500;5;0
060;3;03;046;9;80;500;5;0
060;3;03;048;17;143;500;5;0
060;3;03;050;13;116;500;5;0
060;3;03;052;9;80;500;5;0
060;3;03;054;13;111;500;5;0
060;3;03;056;15;134;500;5;0
060;3;03;058;11;100;500;5;0
060;3;03;060;15;135;500;5;0
060;3;03;062;9;83;500;5;0
060;3;03;064;11;99;500;5;0
060;3;03;066;13;119;500;5;0
060;3;03;068;9;87;500;5;0
060;3;03;070;10;93;500;5;0
060;3;03;072;11;99;500;5;0
060;3;03;074;11;99;500;5;0
060;3;03;076;12;110;500;5;0
060;3;03;078;8;72;500;5;0
060;3;03;080;10;94;500;5;0
060;3;03;082;10;86;500;5;0
060;3;03;084;11;96;500;5;0
060;3;03;086;12;99;500;5;0
060;3;03;088;9;78;500;5;0
060;3;03;090;12;104;500;5;0
060;3;03;092;13;113;500;5;0
060;3;03;094;11;95;500;5;0
060;3;03;096;11;93;500;5;0
060;3;03;098;12;103;500;5;0
060;3;03;100;11;98;500;5;0
060;3;04;002;20;213;500;5;0
060;3;04;004;17;153;500;5;0
060;3;04;006;15;134;500;5;0
060;3;04;008;13;122;500;5;0
060;3;04;010;15;137;500;5;0
060;3;04;012;14;127;500;5;0
060;3;04;014;10;91;500;5;0
060;3;04;016;14;127;500;5;0
060;3;04;018;12;111;500;5;0
060;3;04;020;12;109;500;5;0
060;3;04;022;10;87;500;5;0
060;3;04;024;15;132;500;5;0
060;3;04;026;16;138;500;5;0
060;3;04;028;14;127;500;5;0
060;3;04;030;14;121;500;5;0
060;3;04;032;7;62;500;5;0
060;3;04;034;11;99;500;5;0
060;3;04;036;7;64;600;6;0
060;3;04;038;11;101;500;5;0
060;3;04;040;14;135;500;5;0
060;3;04;042;10;89;500;5;0
060;3;04;044;12;101;500;5;0
060;3;04;046;14;129;500;5;0
060;3;04;048;13;112;500;5;0
060;3;04;050;12;106;500;5;0
060;3;04;052;13;112;500;5;0
060;3;04;054;12;109;500;5;0
060;3;04;056;12;104;500;5;0
060;3;04;058;11;101;500;5;0
060;3;04;060;15;131;500;5;0
060;3;04;062;15;135;500;5;0
060;3;04;064;13;115;500;5;0
060;3;04;066;11;100;500;5;0
060;3;04;068;13;121;500;5;0
060;3;04;070;13;116;500;5;0
060;3;04;072;5;46;500;5;0
060;3;04;074;14;127;500;5;0
060;3;04;076;16;157;500;5;0
060;3;04;078;17;150;500;5;0
060;3;04;080;13;114;500;5;0
060;3;04;082;12;108;500;5;0
060;3;04;084;19;163;500;5;0
060;3;04;086;11;96;500;5;0
060;3;04;088;16;141;500;5;0
060;3;04;090;5;45;500;5;0
060;3;04;092;18;150;500;5;0
060;3;04;094;15;130;500;5;0
060;3;04;096;10;87;500;5;0
060;3;04;098;17;149;500;5;0
060;3;04;100;13;113;500;5;0
060;3;05;002;31;366;500;5;0
060;3;05;004;19;171;500;5;0
060;3;05;006;21;200;500;5;0
060;3;05;008;18;165;500;5;0
060;3;05;010;15;132;500;5;0
060;3;05;012;16;148;500;5;0
060;3;05;014;13;120;500;5;0
060;3;05;016;19;165;500;5;0
060;3;05;018;9;80;600;6;0
060;3;05;020;22;192;500;5;0
060;3;05;022;18;163;500;5;0
060;3;05;024;17;141;600;6;0
060;3;05;026;25;226;500;5;0
060;3;05;028;15;136;500;5;0
060;3;05;030;18;161;500;5;0
060;3;05;032;17;152;500;5;0
060;3;05;034;19;179;500;5;0
060;3;05;036;16;149;500;5;0
060;3;05;038;47;409;500;5;0
060;3;05;040;17;155;500;5;0
